apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
36.14,0.13,20.53,0.53,clear-night,,0.0,0.0,,1026.69,Clear,36.14,2015-04-04 05:00:00,0,6.54,153.0,5.08,1.74,DEN
35.0,0.03,20.5,0.55,clear-night,,0.0,0.0,,1026.17,Clear,35.0,2015-04-04 06:00:00,0,6.9,156.0,5.52,2.32,DEN
33.8,0.03,20.78,0.58,clear-night,,0.0,0.0,,1024.96,Clear,33.8,2015-04-04 07:00:00,0,6.69,158.0,5.23,2.14,DEN
32.86,0.04,21.17,0.62,clear-night,,0.0,0.0,,1023.31,Clear,32.86,2015-04-04 08:00:00,0,6.29,173.0,4.05,1.66,DEN
31.39,0.0,21.49,0.66,clear-night,,0.0,0.0,,1022.48,Clear,31.39,2015-04-04 09:00:00,0,4.25,193.0,3.99,1.68,DEN
30.72,0.0,21.47,0.68,clear-night,,0.0,0.0,,1021.18,Clear,30.72,2015-04-04 10:00:00,0,5.44,207.0,4.24,1.63,DEN
30.42,0.0,21.09,0.68,clear-night,,0.0,0.0,,1020.5,Clear,30.42,2015-04-04 11:00:00,0,6.46,196.0,4.13,1.37,DEN
29.16,0.0,20.95,0.71,clear-night,,0.0,0.0,,1020.49,Clear,29.16,2015-04-04 12:00:00,0,5.55,207.0,2.67,1.08,DEN
28.59,0.0,20.61,0.72,clear-day,,0.0,0.0,,1020.7,Clear,28.59,2015-04-04 13:00:00,0,6.09,217.0,2.76,0.84,DEN
33.71,0.1,23.01,0.64,clear-day,,0.0,0.0,,1021.28,Clear,33.71,2015-04-04 14:00:00,1,5.15,195.0,3.5,1.16,DEN
40.77,0.04,23.28,0.49,clear-day,,0.0,0.0,,1020.7,Clear,40.77,2015-04-04 15:00:00,2,5.02,185.0,4.12,1.19,DEN
46.58,0.0,22.74,0.39,clear-day,,0.0,0.0,,1019.46,Clear,46.58,2015-04-04 16:00:00,4,7.18,137.0,5.15,0.58,DEN
51.62,0.0,20.3,0.29,clear-day,,0.0,0.0,,1018.42,Clear,51.62,2015-04-04 17:00:00,6,7.01,109.0,7.2,1.49,DEN
55.51,0.0,18.7,0.23,clear-day,,0.0,0.0,,1017.16,Clear,55.51,2015-04-04 18:00:00,8,7.01,100.0,9.12,2.95,DEN
58.48,0.0,17.47,0.2,clear-day,,0.0,0.0,,1015.53,Clear,58.48,2015-04-04 19:00:00,8,6.02,78.0,11.22,3.94,DEN
60.49,0.0,17.12,0.18,clear-day,,0.0,0.0,,1013.73,Clear,60.49,2015-04-04 20:00:00,8,6.02,85.0,12.24,4.3,DEN
62.05,0.15,16.88,0.17,clear-day,,0.0,0.0,,1012.6,Clear,62.05,2015-04-04 21:00:00,6,5.02,86.0,12.99,3.87,DEN
62.75,0.16,17.6,0.17,clear-day,,0.0,0.0,,1010.95,Clear,62.75,2015-04-04 22:00:00,4,6.02,80.0,12.87,4.33,DEN
62.9,0.16,18.4,0.18,clear-day,,0.0,0.0,,1010.02,Clear,62.9,2015-04-04 23:00:00,2,5.02,70.0,12.64,5.0,DEN
61.76,0.36,18.83,0.19,partly-cloudy-day,,0.0,0.0,,1009.47,Partly Cloudy,61.76,2015-04-05 00:00:00,1,6.26,64.0,11.36,4.43,DEN
58.51,0.57,20.06,0.22,partly-cloudy-day,,0.0,0.0,,1010.11,Partly Cloudy,58.51,2015-04-05 01:00:00,0,7.01,37.0,7.66,2.82,DEN
53.99,0.33,20.25,0.26,partly-cloudy-night,,0.0,0.0,,1010.9,Partly Cloudy,53.99,2015-04-05 02:00:00,0,7.05,344.0,4.28,1.36,DEN
50.0,0.32,21.56,0.32,partly-cloudy-night,,0.0,0.0,,1009.99,Partly Cloudy,50.0,2015-04-05 03:00:00,0,8.42,326.0,3.31,0.9,DEN
46.99,0.19,22.37,0.37,clear-night,,0.0,0.0,,1009.33,Clear,46.99,2015-04-05 04:00:00,0,7.07,272.0,2.77,0.99,DEN
44.36,0.08,22.73,0.42,clear-night,,0.0,0.0,,1008.65,Clear,44.36,2015-04-05 05:00:00,0,7.39,226.0,2.69,1.07,DEN
41.48,0.19,22.67,0.47,clear-night,,0.0,0.0,,1008.24,Clear,41.48,2015-04-05 06:00:00,0,7.16,208.0,2.72,0.91,DEN
40.07,0.19,22.25,0.49,clear-night,,0.0,0.0,,1007.97,Clear,40.07,2015-04-05 07:00:00,0,6.71,212.0,2.85,0.8,DEN
38.44,0.19,21.66,0.5,clear-night,,0.0,0.0,,1007.5,Clear,38.44,2015-04-05 08:00:00,0,4.88,227.0,2.78,0.73,DEN
36.09,0.19,21.84,0.56,clear-night,,0.0,0.0,,1007.88,Clear,36.09,2015-04-05 09:00:00,0,4.89,222.0,2.8,0.58,DEN
34.45,0.1,21.35,0.58,clear-night,,0.0,0.0,,1007.9,Clear,34.45,2015-04-05 10:00:00,0,8.16,236.0,1.98,0.33,DEN
34.09,0.14,20.44,0.57,clear-night,,0.0,0.0,,1007.72,Clear,34.09,2015-04-05 11:00:00,0,4.55,195.0,2.97,0.95,DEN
34.43,0.19,19.76,0.55,clear-night,,0.0,0.0,,1007.8,Clear,34.43,2015-04-05 12:00:00,0,6.55,203.0,3.61,1.62,DEN
34.49,0.19,18.88,0.52,clear-day,,0.0,0.0,,1008.7,Clear,34.49,2015-04-05 13:00:00,0,7.57,190.0,3.2,1.15,DEN
40.93,0.19,20.64,0.44,clear-day,,0.0,0.0,,1008.33,Clear,40.93,2015-04-05 14:00:00,1,10.0,200.0,2.93,1.32,DEN
49.52,0.19,21.26,0.32,clear-day,,0.0,0.0,,1007.09,Clear,49.52,2015-04-05 15:00:00,2,7.01,181.0,4.5,1.24,DEN
57.06,0.19,20.48,0.24,clear-day,,0.0,0.0,,1006.08,Clear,57.06,2015-04-05 16:00:00,4,6.74,152.0,6.14,2.09,DEN
62.47,0.19,19.36,0.19,clear-day,,0.0,0.0,,1004.98,Clear,62.47,2015-04-05 17:00:00,6,9.66,143.0,8.85,3.3,DEN
66.86,0.19,16.81,0.14,clear-day,,0.0,0.0,,1003.82,Clear,66.86,2015-04-05 18:00:00,7,10.0,161.0,13.4,3.96,DEN
69.51,0.29,14.52,0.12,partly-cloudy-day,,0.0,0.0,,1002.45,Partly Cloudy,69.51,2015-04-05 19:00:00,7,6.02,174.0,12.1,3.45,DEN
71.44,0.29,14.4,0.11,partly-cloudy-day,,0.0,0.0,,1001.33,Partly Cloudy,71.44,2015-04-05 20:00:00,7,9.47,181.0,9.64,1.08,DEN
72.28,0.44,13.39,0.1,partly-cloudy-day,,0.0,0.0,,1001.05,Partly Cloudy,72.28,2015-04-05 21:00:00,5,9.61,16.0,10.28,0.52,DEN
72.9,0.44,13.34,0.1,partly-cloudy-day,,0.0,0.0,,1000.32,Partly Cloudy,72.9,2015-04-05 22:00:00,4,9.61,20.0,10.04,1.4,DEN
72.4,0.44,12.7,0.1,partly-cloudy-day,,0.0,0.0,,999.84,Partly Cloudy,72.4,2015-04-05 23:00:00,2,9.39,5.0,10.91,2.61,DEN
71.36,0.44,12.88,0.1,partly-cloudy-day,,0.0,0.0,,999.57,Partly Cloudy,71.36,2015-04-06 00:00:00,1,7.01,17.0,9.98,3.04,DEN
68.06,0.34,16.47,0.14,partly-cloudy-day,,0.0,0.0,,1000.3,Partly Cloudy,68.06,2015-04-06 01:00:00,0,10.0,29.0,7.01,2.0,DEN
62.13,0.19,17.11,0.17,clear-night,,0.0,0.0,,1000.51,Clear,62.13,2015-04-06 02:00:00,0,5.99,14.0,2.93,0.26,DEN
57.56,0.38,18.04,0.21,partly-cloudy-night,,0.0,0.0,,1000.7,Partly Cloudy,57.56,2015-04-06 03:00:00,0,6.42,214.0,4.36,1.07,DEN
55.74,0.24,16.33,0.21,clear-night,,0.0,0.0,,1000.54,Clear,55.74,2015-04-06 04:00:00,0,6.77,212.0,5.16,1.76,DEN
53.53,0.1,14.31,0.21,clear-night,,0.0,0.0,,1000.9,Clear,53.53,2015-04-06 05:00:00,0,7.65,210.0,5.23,1.8,DEN
51.21,0.19,12.72,0.21,clear-night,,0.0,0.0,,1001.71,Clear,51.21,2015-04-06 06:00:00,0,10.0,202.0,5.04,1.63,DEN
49.65,0.0,11.91,0.22,fog,,0.0,0.0,,1000.81,Foggy,49.65,2015-04-06 07:00:00,0,1.22,197.0,4.17,0.96,DEN
48.05,0.38,12.49,0.23,partly-cloudy-night,,0.0,0.0,,1001.59,Partly Cloudy,48.05,2015-04-06 08:00:00,0,6.15,177.0,4.35,1.89,DEN
45.68,0.44,14.27,0.28,partly-cloudy-night,,0.0,0.0,,1001.3,Partly Cloudy,45.68,2015-04-06 09:00:00,0,5.72,179.0,4.11,1.89,DEN
46.1,0.15,13.32,0.26,clear-night,,0.0,0.0,,1000.6,Clear,46.1,2015-04-06 10:00:00,0,5.75,190.0,4.81,2.04,DEN
45.66,0.11,14.77,0.28,clear-night,,0.0,0.0,,1000.97,Clear,45.66,2015-04-06 11:00:00,0,6.07,193.0,5.99,2.67,DEN
44.7,0.17,15.7,0.31,clear-night,,0.0,0.0,,1001.09,Clear,44.7,2015-04-06 12:00:00,0,7.12,183.0,5.27,2.65,DEN
44.89,0.34,16.2,0.3,partly-cloudy-day,,0.0,0.0,,1002.0,Partly Cloudy,45.79,2015-04-06 13:00:00,0,7.01,189.0,6.08,3.03,DEN
51.12,0.4,19.07,0.28,partly-cloudy-day,,0.0,0.0,,1002.53,Partly Cloudy,51.12,2015-04-06 14:00:00,1,6.77,177.0,6.47,2.78,DEN
58.87,0.19,19.9,0.22,clear-day,,0.0,0.0,,1002.06,Clear,58.87,2015-04-06 15:00:00,2,6.45,185.0,9.05,3.82,DEN
64.19,0.19,18.37,0.17,clear-day,,0.0,0.0,,1002.16,Clear,64.19,2015-04-06 16:00:00,4,7.01,179.0,8.56,3.53,DEN
67.6,0.3,15.21,0.13,partly-cloudy-day,,0.0,0.0,,1002.68,Partly Cloudy,67.6,2015-04-06 17:00:00,5,7.01,123.0,9.45,2.75,DEN
69.16,0.38,15.14,0.12,partly-cloudy-day,,0.0,0.0,,1002.1,Partly Cloudy,69.16,2015-04-06 18:00:00,7,6.02,89.0,9.82,2.83,DEN
71.06,0.4,13.7,0.11,partly-cloudy-day,,0.0,0.0,,1001.22,Partly Cloudy,71.06,2015-04-06 19:00:00,7,4.78,76.0,10.64,3.65,DEN
72.5,0.19,14.58,0.11,clear-day,,0.0,0.0,,1000.76,Clear,72.5,2015-04-06 20:00:00,7,5.02,67.0,11.92,3.87,DEN
73.06,0.19,16.33,0.11,clear-day,,0.0,0.0,,1000.1,Clear,73.06,2015-04-06 21:00:00,6,6.74,66.0,12.69,4.52,DEN
72.65,0.26,20.0,0.14,partly-cloudy-day,,0.0,0.0,,999.01,Partly Cloudy,72.65,2015-04-06 22:00:00,4,7.18,60.0,15.51,5.38,DEN
71.38,0.31,23.15,0.16,partly-cloudy-day,,0.0,0.0,,999.04,Partly Cloudy,71.38,2015-04-06 23:00:00,2,7.18,60.0,15.81,5.67,DEN
70.13,0.35,23.67,0.17,partly-cloudy-day,,0.0,0.0,,999.27,Partly Cloudy,70.13,2015-04-07 00:00:00,1,10.0,60.0,14.66,4.33,DEN
67.15,0.44,24.46,0.2,partly-cloudy-day,,0.0,0.0,,1000.81,Partly Cloudy,67.15,2015-04-07 01:00:00,0,10.0,42.0,12.49,2.73,DEN
62.14,0.19,27.22,0.26,clear-night,,0.0,0.0,,1000.9,Clear,62.14,2015-04-07 02:00:00,0,8.31,27.0,7.94,2.41,DEN
58.47,0.19,30.64,0.35,clear-night,,0.0,0.0,,1001.51,Clear,58.47,2015-04-07 03:00:00,0,8.01,345.0,7.09,1.88,DEN
54.49,0.19,34.53,0.47,clear-night,,0.0,0.0,,1002.94,Clear,54.49,2015-04-07 04:00:00,0,6.38,348.0,4.52,1.61,DEN
51.82,0.19,35.2,0.53,clear-night,,0.0,0.0,,1004.29,Clear,51.82,2015-04-07 05:00:00,0,5.52,334.0,3.28,0.63,DEN
48.66,0.09,35.24,0.6,clear-night,,0.0,0.0,,1004.07,Clear,48.66,2015-04-07 06:00:00,0,6.37,310.0,2.34,0.35,DEN
45.6,0.19,35.0,0.66,clear-night,,0.0,0.0,,1004.2,Clear,45.6,2015-04-07 07:00:00,0,5.87,306.0,2.0,0.23,DEN
44.03,0.19,34.47,0.69,clear-night,,0.0,0.0,,1004.52,Clear,44.03,2015-04-07 08:00:00,0,5.1,321.0,2.21,0.64,DEN
43.01,0.44,35.66,0.75,partly-cloudy-night,,0.0,0.0,,1005.07,Partly Cloudy,43.01,2015-04-07 09:00:00,0,3.18,350.0,2.59,0.75,DEN
43.44,0.91,37.54,0.8,fog,,0.0,0.0,,1005.95,Foggy,43.44,2015-04-07 10:00:00,0,1.82,9.0,4.24,1.6,DEN
43.52,1.0,40.3,0.88,fog,,0.0,0.0,,1006.79,Foggy,43.52,2015-04-07 11:00:00,0,1.05,14.0,4.31,1.94,DEN
43.79,1.0,40.76,0.89,fog,,0.0,0.0,,1007.64,Foggy,43.79,2015-04-07 12:00:00,0,1.2,25.0,2.92,1.08,DEN
43.69,1.0,40.66,0.89,fog,,0.0,0.0,,1009.22,Foggy,43.69,2015-04-07 13:00:00,0,1.77,34.0,2.91,0.93,DEN
44.44,1.0,41.06,0.88,cloudy,,0.0,0.0,,1010.87,Overcast,44.44,2015-04-07 14:00:00,1,2.37,43.0,3.78,1.42,DEN
46.18,0.91,40.96,0.82,partly-cloudy-day,,0.0,0.0,,1011.3,Mostly Cloudy,46.18,2015-04-07 15:00:00,2,4.87,36.0,4.79,1.71,DEN
49.02,0.75,39.73,0.7,partly-cloudy-day,,0.0,0.0,,1011.5,Mostly Cloudy,49.02,2015-04-07 16:00:00,3,5.59,21.0,6.99,2.62,DEN
51.69,0.75,38.81,0.61,partly-cloudy-day,,0.0,0.0,,1011.22,Mostly Cloudy,51.69,2015-04-07 17:00:00,4,7.05,33.0,7.93,2.7,DEN
54.49,0.75,38.69,0.55,partly-cloudy-day,,0.0,0.0,,1010.23,Mostly Cloudy,54.49,2015-04-07 18:00:00,5,7.05,44.0,8.14,2.6,DEN
57.18,0.47,38.11,0.49,partly-cloudy-day,,0.0,0.0,,1009.28,Partly Cloudy,57.18,2015-04-07 19:00:00,7,7.13,54.0,9.63,2.67,DEN
59.35,0.4,38.2,0.45,partly-cloudy-day,,0.0,0.0,,1008.61,Partly Cloudy,59.35,2015-04-07 20:00:00,7,5.25,64.0,11.86,4.07,DEN
61.8,0.4,38.07,0.41,partly-cloudy-day,,0.0,0.0,,1007.19,Partly Cloudy,61.8,2015-04-07 21:00:00,5,7.59,70.0,12.84,4.75,DEN
63.12,0.44,37.24,0.38,partly-cloudy-day,,0.0,0.0,,1005.71,Partly Cloudy,63.12,2015-04-07 22:00:00,4,6.85,66.0,14.02,5.32,DEN
63.55,0.44,36.9,0.37,partly-cloudy-day,,0.0,0.0,,1004.81,Partly Cloudy,63.55,2015-04-07 23:00:00,2,5.38,52.0,13.87,5.53,DEN
62.57,0.75,36.6,0.38,partly-cloudy-day,,0.0,0.0,,1004.02,Mostly Cloudy,62.57,2015-04-08 00:00:00,1,6.61,30.0,13.63,5.83,DEN
59.32,0.75,38.22,0.45,partly-cloudy-day,,0.0,0.0,,1004.33,Mostly Cloudy,59.32,2015-04-08 01:00:00,0,6.61,11.0,13.38,5.63,DEN
55.51,0.61,38.23,0.52,partly-cloudy-night,,0.0,0.0,,1005.58,Mostly Cloudy,55.51,2015-04-08 02:00:00,0,6.61,2.0,12.1,4.88,DEN
52.74,0.44,38.31,0.58,partly-cloudy-night,,0.0,0.0,,1007.16,Partly Cloudy,52.74,2015-04-08 03:00:00,0,7.59,3.0,12.13,5.05,DEN
47.08,0.44,39.15,0.68,partly-cloudy-night,,0.0,0.0,,1007.85,Partly Cloudy,49.31,2015-04-08 04:00:00,0,5.87,18.0,13.34,5.56,DEN
44.19,0.9,40.05,0.79,partly-cloudy-night,,0.0,0.0,,1008.47,Mostly Cloudy,46.2,2015-04-08 05:00:00,0,5.34,3.0,10.91,4.38,DEN
43.42,1.0,40.45,0.83,cloudy,,0.0,0.0,,1008.46,Overcast,45.21,2015-04-08 06:00:00,0,4.7,354.0,8.73,3.9,DEN
45.02,1.0,40.73,0.85,cloudy,,0.0,0.0,,1007.72,Overcast,45.02,2015-04-08 07:00:00,0,4.7,356.0,6.85,2.8,DEN
44.9,1.0,40.75,0.85,cloudy,,0.0,0.0,,1007.28,Overcast,44.9,2015-04-08 08:00:00,0,4.7,359.0,4.78,1.82,DEN
44.77,1.0,40.76,0.86,cloudy,,0.0,0.0,,1006.35,Overcast,44.77,2015-04-08 09:00:00,0,4.39,351.0,2.86,0.91,DEN
44.5,1.0,40.54,0.86,cloudy,,0.0,0.0,,1006.16,Overcast,44.5,2015-04-08 10:00:00,0,3.99,13.0,1.7,0.34,DEN
44.13,0.81,40.34,0.86,partly-cloudy-night,,0.0,0.0,,1005.53,Mostly Cloudy,44.13,2015-04-08 11:00:00,0,2.93,33.0,1.29,0.29,DEN
43.47,0.48,39.85,0.87,partly-cloudy-night,,0.0,0.0,,1005.49,Partly Cloudy,43.47,2015-04-08 12:00:00,0,4.36,68.0,1.28,0.11,DEN
42.64,0.63,39.0,0.87,partly-cloudy-day,,0.0,0.0,,1006.37,Mostly Cloudy,42.64,2015-04-08 13:00:00,0,2.26,114.0,1.4,0.38,DEN
44.19,0.6,40.26,0.86,partly-cloudy-day,,0.0,0.0,,1006.23,Mostly Cloudy,44.19,2015-04-08 14:00:00,1,3.11,107.0,3.02,0.95,DEN
47.47,0.4,39.93,0.75,partly-cloudy-day,,0.0,0.0,,1005.27,Partly Cloudy,47.47,2015-04-08 15:00:00,2,5.47,101.0,4.69,1.11,DEN
50.95,0.4,39.33,0.64,partly-cloudy-day,,0.0,0.0,,1003.95,Partly Cloudy,50.95,2015-04-08 16:00:00,4,7.57,98.0,6.47,1.85,DEN
53.96,0.38,38.68,0.56,partly-cloudy-day,,0.0,0.0,,1002.34,Partly Cloudy,53.96,2015-04-08 17:00:00,5,6.06,77.0,9.03,3.37,DEN
57.27,0.22,37.91,0.48,clear-day,,0.0,0.0,,1000.48,Clear,57.27,2015-04-08 18:00:00,7,6.36,54.0,10.64,3.96,DEN
60.55,0.44,37.07,0.42,partly-cloudy-day,,0.0,0.0,,997.43,Partly Cloudy,60.55,2015-04-08 19:00:00,7,6.99,30.0,12.68,4.15,DEN
60.28,0.61,36.81,0.42,partly-cloudy-day,,0.0,0.0,,995.55,Mostly Cloudy,60.28,2015-04-08 20:00:00,6,6.99,339.0,13.6,5.72,DEN
58.45,0.75,38.1,0.47,partly-cloudy-day,,0.0,0.0,,995.75,Mostly Cloudy,58.45,2015-04-08 21:00:00,4,5.99,330.0,17.75,8.39,DEN
57.14,0.75,38.23,0.49,partly-cloudy-day,,0.0,0.0,,995.51,Mostly Cloudy,57.14,2015-04-08 22:00:00,3,5.44,341.0,16.9,8.57,DEN
56.06,0.75,38.59,0.52,partly-cloudy-day,,0.0,0.0,,997.19,Mostly Cloudy,56.06,2015-04-08 23:00:00,2,6.85,351.0,15.14,7.39,DEN
54.56,0.77,39.24,0.56,partly-cloudy-day,,0.0,0.0,,998.75,Mostly Cloudy,54.56,2015-04-09 00:00:00,1,7.44,10.0,14.97,8.1,DEN
52.61,0.77,39.2,0.6,partly-cloudy-day,,0.0,0.0,,1001.29,Mostly Cloudy,52.61,2015-04-09 01:00:00,0,7.18,19.0,13.82,6.45,DEN
51.09,0.81,38.14,0.61,partly-cloudy-night,,0.0,0.0,,1002.22,Mostly Cloudy,51.09,2015-04-09 02:00:00,0,7.57,14.0,14.74,6.51,DEN
44.42,0.96,35.86,0.63,cloudy,,0.0,0.0,,1004.14,Overcast,47.75,2015-04-09 03:00:00,0,5.07,3.0,16.4,7.12,DEN
41.73,1.0,33.63,0.65,cloudy,,0.0069,0.48,rain,1005.79,Overcast,44.79,2015-04-09 04:00:00,0,5.17,335.0,14.59,5.55,DEN
42.69,1.0,31.07,0.63,cloudy,,0.0103,0.43,rain,1007.13,Overcast,42.69,2015-04-09 05:00:00,0,6.83,7.0,10.93,2.48,DEN
40.76,1.0,32.82,0.73,cloudy,,0.0025,0.33,rain,1006.51,Overcast,40.76,2015-04-09 06:00:00,0,6.96,78.0,9.22,1.93,DEN
38.94,0.71,32.6,0.78,partly-cloudy-night,,0.0,0.0,,1006.54,Mostly Cloudy,38.94,2015-04-09 07:00:00,0,6.37,98.0,5.83,1.09,DEN
38.0,0.55,32.48,0.8,partly-cloudy-night,,0.0,0.0,,1006.96,Partly Cloudy,38.0,2015-04-09 08:00:00,0,7.15,83.0,3.4,0.64,DEN
37.04,0.59,32.17,0.82,partly-cloudy-night,,0.0,0.0,,1007.73,Partly Cloudy,37.04,2015-04-09 09:00:00,0,6.61,225.0,2.49,0.42,DEN
36.32,0.48,31.66,0.83,partly-cloudy-night,,0.0,0.0,,1008.52,Partly Cloudy,36.32,2015-04-09 10:00:00,0,6.61,250.0,1.96,0.55,DEN
36.87,0.9,32.2,0.83,partly-cloudy-night,,0.0,0.0,,1010.01,Mostly Cloudy,36.87,2015-04-09 11:00:00,0,6.61,325.0,2.8,0.18,DEN
36.78,0.89,32.0,0.83,partly-cloudy-night,,0.0,0.0,,1011.18,Mostly Cloudy,36.78,2015-04-09 12:00:00,0,7.55,36.0,5.38,2.03,DEN
32.28,0.94,31.81,0.86,cloudy,,0.0,0.0,,1013.46,Overcast,35.54,2015-04-09 13:00:00,0,6.28,25.0,9.71,3.89,DEN
31.65,0.75,31.48,0.85,partly-cloudy-day,,0.0,0.0,,1015.26,Mostly Cloudy,35.43,2015-04-09 14:00:00,1,6.66,41.0,10.17,4.4,DEN
32.58,0.75,30.69,0.79,partly-cloudy-day,,0.0,0.0,,1016.71,Mostly Cloudy,36.54,2015-04-09 15:00:00,2,7.05,38.0,10.98,4.8,DEN
34.66,0.87,30.13,0.72,partly-cloudy-day,,0.0,0.0,,1017.95,Mostly Cloudy,38.34,2015-04-09 16:00:00,3,7.57,35.0,11.66,4.84,DEN
36.97,0.86,29.41,0.65,partly-cloudy-day,,0.0,0.0,,1018.46,Mostly Cloudy,40.15,2015-04-09 17:00:00,4,7.57,26.0,10.72,4.59,DEN
40.23,0.78,28.96,0.58,partly-cloudy-day,,0.0,0.0,,1019.03,Mostly Cloudy,42.54,2015-04-09 18:00:00,5,7.57,18.0,10.44,4.03,DEN
45.53,0.75,28.63,0.51,partly-cloudy-day,,0.0,0.0,,1019.1,Mostly Cloudy,45.53,2015-04-09 19:00:00,6,7.57,27.0,9.24,2.31,DEN
46.29,0.75,28.76,0.47,partly-cloudy-day,,0.0,0.0,,1018.69,Mostly Cloudy,47.93,2015-04-09 20:00:00,5,6.38,28.0,12.36,4.26,DEN
47.18,0.56,28.0,0.43,partly-cloudy-day,,0.0,0.0,,1018.11,Partly Cloudy,49.46,2015-04-09 21:00:00,5,7.18,35.0,15.18,5.71,DEN
50.2,0.44,26.92,0.4,partly-cloudy-day,,0.0,0.0,,1017.68,Partly Cloudy,50.2,2015-04-09 22:00:00,4,7.57,37.0,14.55,6.71,DEN
50.27,0.35,25.8,0.38,partly-cloudy-day,,0.0,0.0,,1017.71,Partly Cloudy,50.27,2015-04-09 23:00:00,2,7.59,36.0,14.23,5.98,DEN
47.9,0.44,24.78,0.38,partly-cloudy-day,,0.0,0.0,,1018.3,Partly Cloudy,49.35,2015-04-10 00:00:00,1,7.05,52.0,10.22,4.32,DEN
46.5,0.59,24.78,0.41,partly-cloudy-day,,0.0,0.0,,1019.92,Partly Cloudy,47.36,2015-04-10 01:00:00,0,7.74,88.0,6.85,3.2,DEN
43.82,0.51,26.37,0.48,partly-cloudy-night,,0.0,0.0,,1021.51,Partly Cloudy,45.12,2015-04-10 02:00:00,0,7.59,104.0,7.0,3.34,DEN
33.32,0.66,29.57,0.67,partly-cloudy-night,,0.0,0.0,,1021.79,Mostly Cloudy,39.63,2015-04-10 03:00:00,0,10.0,113.0,21.93,9.7,DEN
38.64,0.79,29.63,0.62,partly-cloudy-night,,0.0,0.0,,1021.33,Mostly Cloudy,41.83,2015-04-10 04:00:00,0,9.46,137.0,5.49,4.99,DEN
41.31,0.79,29.49,0.63,partly-cloudy-night,,0.0,0.0,,1021.02,Mostly Cloudy,41.31,2015-04-10 05:00:00,0,6.61,146.0,6.31,2.62,DEN
40.95,0.96,29.71,0.64,cloudy,,0.0,0.0,,1020.72,Overcast,40.95,2015-04-10 06:00:00,0,6.85,149.0,6.54,2.95,DEN
40.46,0.84,29.3,0.64,partly-cloudy-night,,0.0,0.0,,1019.97,Mostly Cloudy,40.46,2015-04-10 07:00:00,0,6.61,162.0,6.17,2.5,DEN
38.87,0.26,28.44,0.66,partly-cloudy-night,,0.0,0.0,,1019.1,Partly Cloudy,38.87,2015-04-10 08:00:00,0,6.61,167.0,5.46,2.32,DEN
37.34,0.1,27.74,0.68,clear-night,,0.0,0.0,,1018.53,Clear,37.34,2015-04-10 09:00:00,0,5.98,179.0,5.57,2.49,DEN
36.07,0.0,27.32,0.7,clear-night,,0.0,0.0,,1018.22,Clear,36.07,2015-04-10 10:00:00,0,7.05,201.0,4.55,2.05,DEN
35.24,0.0,26.97,0.72,clear-night,,0.0,0.0,,1017.85,Clear,35.24,2015-04-10 11:00:00,0,6.12,205.0,4.24,1.59,DEN
34.04,0.13,26.5,0.74,clear-night,,0.0,0.0,,1018.8,Clear,34.04,2015-04-10 12:00:00,0,6.85,213.0,2.48,1.26,DEN
33.57,0.26,26.39,0.75,partly-cloudy-day,,0.0,0.0,,1019.44,Partly Cloudy,33.57,2015-04-10 13:00:00,0,8.96,210.0,1.82,0.98,DEN
39.21,0.4,29.16,0.67,partly-cloudy-day,,0.0,0.0,,1019.72,Partly Cloudy,39.21,2015-04-10 14:00:00,1,8.63,203.0,2.81,1.18,DEN
45.11,0.64,29.65,0.54,partly-cloudy-day,,0.0,0.0,,1019.18,Mostly Cloudy,45.11,2015-04-10 15:00:00,2,10.0,186.0,4.23,1.08,DEN
49.38,0.6,29.74,0.46,partly-cloudy-day,,0.0,0.0,,1018.1,Mostly Cloudy,49.38,2015-04-10 16:00:00,3,9.91,218.0,4.71,0.9,DEN
53.82,0.71,29.78,0.4,partly-cloudy-day,,0.0,0.0,,1017.0,Mostly Cloudy,53.82,2015-04-10 17:00:00,5,8.63,104.0,4.76,0.26,DEN
57.21,0.71,29.08,0.34,partly-cloudy-day,,0.0,0.0,,1015.69,Mostly Cloudy,57.21,2015-04-10 18:00:00,6,8.63,58.0,7.06,1.51,DEN
59.91,0.71,27.72,0.29,partly-cloudy-day,,0.0,0.0,,1014.55,Mostly Cloudy,59.91,2015-04-10 19:00:00,6,8.63,72.0,9.47,3.15,DEN
62.19,0.75,26.03,0.25,partly-cloudy-day,,0.0,0.0,,1013.46,Mostly Cloudy,62.19,2015-04-10 20:00:00,5,7.18,79.0,10.46,3.16,DEN
63.08,0.75,25.78,0.24,partly-cloudy-day,,0.0,0.0,,1012.91,Mostly Cloudy,63.08,2015-04-10 21:00:00,5,7.18,76.0,9.97,3.51,DEN
61.81,0.75,25.4,0.25,partly-cloudy-day,,0.0,0.0,,1012.92,Mostly Cloudy,61.81,2015-04-10 22:00:00,3,6.38,91.0,9.19,2.74,DEN
59.5,0.75,26.75,0.28,partly-cloudy-day,,0.0,0.0,,1014.2,Mostly Cloudy,59.5,2015-04-10 23:00:00,2,7.18,132.0,9.86,2.3,DEN
