apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
51.23,0.09,40.9,0.68,clear-night,,0.0,0.0,,1016.76,Clear,51.23,2015-02-22 03:00:00,0,10.0,31.0,4.88,2.0,DFW
49.93,0.04,40.35,0.69,clear-night,,0.0,0.0,,1017.38,Clear,49.93,2015-02-22 04:00:00,0,10.0,48.0,6.05,2.51,DFW
48.58,0.02,40.21,0.73,clear-night,,0.0,0.0,,1017.23,Clear,48.58,2015-02-22 05:00:00,0,10.0,52.0,4.76,2.23,DFW
47.78,0.35,40.88,0.75,partly-cloudy-night,,0.0,0.0,,1016.82,Partly Cloudy,48.41,2015-02-22 06:00:00,0,10.0,53.0,6.84,3.11,DFW
47.38,0.72,41.3,0.76,partly-cloudy-night,,0.0,0.0,,1016.58,Mostly Cloudy,48.36,2015-02-22 07:00:00,0,10.0,59.0,8.08,3.48,DFW
45.83,0.85,40.61,0.76,partly-cloudy-night,,0.0,0.0,,1016.75,Mostly Cloudy,47.93,2015-02-22 08:00:00,0,10.0,69.0,11.05,4.93,DFW
45.3,0.97,39.59,0.75,cloudy,,0.0,0.0,,1016.93,Overcast,47.09,2015-02-22 09:00:00,0,10.0,64.0,10.23,4.27,DFW
44.75,1.0,38.94,0.75,cloudy,,0.0,0.0,,1017.59,Overcast,46.33,2015-02-22 10:00:00,0,10.0,64.0,9.86,3.85,DFW
44.32,1.0,38.54,0.75,cloudy,,0.0,0.0,,1018.19,Overcast,45.87,2015-02-22 11:00:00,0,10.0,59.0,8.53,3.74,DFW
43.33,1.0,37.99,0.76,cloudy,,0.0,0.0,,1019.02,Overcast,45.24,2015-02-22 12:00:00,0,10.0,48.0,9.54,4.05,DFW
42.07,1.0,37.77,0.76,cloudy,,0.0,0.0,,1019.6,Overcast,44.71,2015-02-22 13:00:00,0,10.0,46.0,11.01,4.9,DFW
41.14,1.0,37.49,0.77,cloudy,,0.0,0.0,,1020.59,Overcast,44.15,2015-02-22 14:00:00,0,10.0,47.0,12.04,5.31,DFW
40.6,1.0,37.54,0.78,cloudy,,0.0,0.0,,1021.37,Overcast,44.07,2015-02-22 15:00:00,1,9.84,54.0,13.2,6.02,DFW
40.07,1.0,37.59,0.79,cloudy,,0.0,0.0,,1021.04,Overcast,43.66,2015-02-22 16:00:00,2,9.87,52.0,14.21,6.08,DFW
40.17,1.0,38.24,0.85,cloudy,,0.0113,0.74,rain,1022.62,Overcast,42.5,2015-02-22 17:00:00,3,4.33,37.0,11.22,4.04,DFW
38.57,1.0,38.41,0.89,rain,,0.0859,0.99,rain,1022.99,Rain,41.44,2015-02-22 18:00:00,3,4.94,31.0,11.64,4.48,DFW
37.33,1.0,38.1,0.9,rain,,0.0935,0.98,rain,1022.37,Rain,40.8,2015-02-22 19:00:00,4,7.17,29.0,13.25,5.11,DFW
37.65,1.0,37.86,0.91,rain,,0.1494,1.0,rain,1023.19,Rain,40.19,2015-02-22 20:00:00,3,2.14,18.0,11.89,3.88,DFW
35.64,1.0,36.95,0.91,rain,,0.2053,1.0,rain,1023.67,Rain,39.34,2015-02-22 21:00:00,2,3.13,17.0,13.01,5.07,DFW
32.01,1.0,34.24,0.91,rain,,0.098,1.0,rain,1024.57,Rain,36.74,2015-02-22 22:00:00,1,2.64,6.0,14.65,5.82,DFW
29.12,1.0,32.19,0.91,rain,,0.1181,1.0,rain,1026.42,Rain,34.52,2015-02-22 23:00:00,0,2.47,1.0,14.32,6.15,DFW
27.51,1.0,30.88,0.91,rain,,0.1047,1.0,rain,1027.88,Rain,33.23,2015-02-23 00:00:00,0,2.43,1.0,15.53,6.25,DFW
26.43,1.0,29.97,0.91,sleet,,0.0771,1.0,sleet,1028.7,Sleet,32.36,2015-02-23 01:00:00,0,4.57,2.0,14.66,6.29,DFW
26.55,1.0,28.98,0.9,snow,0.182,0.0231,0.77,snow,1029.54,Snow,31.58,2015-02-23 02:00:00,0,9.65,11.0,13.02,5.04,DFW
25.59,1.0,27.65,0.89,cloudy,0.0,0.0002,0.07,snow,1031.25,Overcast,30.55,2015-02-23 03:00:00,0,9.71,7.0,12.37,4.77,DFW
24.41,1.0,27.07,0.9,cloudy,,0.0,0.0,,1032.0,Overcast,29.73,2015-02-23 04:00:00,0,4.79,11.0,12.4,5.0,DFW
25.23,1.0,26.62,0.9,cloudy,,0.0,0.0,,1032.44,Overcast,29.25,2015-02-23 05:00:00,0,5.87,13.0,10.22,3.72,DFW
24.35,1.0,26.01,0.88,cloudy,,0.0,0.0,,1032.95,Overcast,29.0,2015-02-23 06:00:00,0,9.02,11.0,10.11,4.22,DFW
24.11,1.0,25.57,0.88,cloudy,,0.0,0.0,,1032.72,Overcast,28.77,2015-02-23 07:00:00,0,8.94,10.0,9.38,4.2,DFW
24.02,1.0,25.11,0.87,cloudy,,0.0,0.0,,1032.88,Overcast,28.4,2015-02-23 08:00:00,0,9.76,10.0,9.48,3.92,DFW
23.65,1.0,24.62,0.87,cloudy,,0.0,0.0,,1033.79,Overcast,28.06,2015-02-23 09:00:00,0,9.49,359.0,9.59,3.89,DFW
21.49,1.0,24.47,0.89,cloudy,,0.0,0.0,,1032.1,Overcast,27.39,2015-02-23 10:00:00,0,4.04,4.0,12.41,5.17,DFW
21.54,1.0,24.19,0.89,cloudy,,0.0,0.0,,1032.72,Overcast,26.97,2015-02-23 11:00:00,0,7.32,7.0,11.66,4.64,DFW
21.04,1.0,23.5,0.88,cloudy,,0.0,0.0,,1033.52,Overcast,26.63,2015-02-23 12:00:00,0,4.75,6.0,12.23,4.74,DFW
21.34,1.0,23.1,0.88,cloudy,,0.0,0.0,,1033.85,Overcast,26.21,2015-02-23 13:00:00,0,3.43,9.0,10.59,4.03,DFW
21.46,1.0,23.12,0.89,cloudy,,0.0,0.0,,1034.34,Overcast,25.93,2015-02-23 14:00:00,0,2.12,0.0,9.82,3.69,DFW
20.58,1.0,22.88,0.88,cloudy,,0.0,0.0,,1035.59,Overcast,25.95,2015-02-23 15:00:00,1,2.73,354.0,10.36,4.43,DFW
20.79,1.0,23.04,0.88,cloudy,,0.0,0.0,,1035.15,Overcast,26.23,2015-02-23 16:00:00,2,3.85,4.0,10.67,4.53,DFW
21.6,1.0,23.18,0.87,cloudy,,0.0,0.0,,1035.33,Overcast,26.6,2015-02-23 17:00:00,3,6.67,7.0,10.93,4.2,DFW
21.53,1.0,23.35,0.86,cloudy,,0.0,0.0,,1035.28,Overcast,26.92,2015-02-23 18:00:00,4,7.22,3.0,10.99,4.59,DFW
22.68,1.0,23.13,0.86,cloudy,,0.0,0.0,,1034.87,Overcast,26.87,2015-02-23 19:00:00,4,8.05,356.0,9.62,3.59,DFW
21.74,1.0,23.36,0.87,cloudy,,0.0,0.0,,1033.79,Overcast,26.76,2015-02-23 20:00:00,3,7.81,0.0,9.43,4.24,DFW
22.12,1.0,23.46,0.88,cloudy,,0.0,0.0,,1033.32,Overcast,26.44,2015-02-23 21:00:00,3,5.0,359.0,8.34,3.64,DFW
21.75,1.0,23.42,0.89,cloudy,,0.0,0.0,,1032.76,Overcast,26.26,2015-02-23 22:00:00,1,3.18,4.0,9.85,3.76,DFW
26.13,1.0,23.29,0.89,cloudy,,0.0,0.0,,1032.57,Overcast,26.13,2015-02-23 23:00:00,0,5.55,6.0,7.17,2.81,DFW
26.1,1.0,23.28,0.89,cloudy,,0.0,0.0,,1032.22,Overcast,26.1,2015-02-24 00:00:00,0,5.81,5.0,5.69,2.12,DFW
26.08,1.0,23.17,0.89,cloudy,,0.0,0.0,,1031.46,Overcast,26.08,2015-02-24 01:00:00,0,9.42,16.0,4.91,1.84,DFW
26.13,1.0,23.03,0.88,cloudy,,0.0,0.0,,1031.37,Overcast,26.13,2015-02-24 02:00:00,0,9.0,6.0,4.43,1.62,DFW
26.15,1.0,22.9,0.87,cloudy,,0.0,0.0,,1031.42,Overcast,26.15,2015-02-24 03:00:00,0,8.92,358.0,4.8,1.79,DFW
26.12,1.0,22.78,0.87,cloudy,,0.0,0.0,,1031.44,Overcast,26.12,2015-02-24 04:00:00,0,9.81,359.0,4.22,1.71,DFW
26.08,1.0,22.63,0.87,cloudy,,0.0,0.0,,1031.18,Overcast,26.08,2015-02-24 05:00:00,0,9.45,354.0,4.01,1.47,DFW
25.78,1.0,22.39,0.87,cloudy,,0.0,0.0,,1030.31,Overcast,25.78,2015-02-24 06:00:00,0,9.03,355.0,3.71,1.54,DFW
25.6,1.0,22.33,0.87,cloudy,,0.0,0.0,,1029.88,Overcast,25.6,2015-02-24 07:00:00,0,9.34,354.0,3.28,1.35,DFW
25.52,1.0,22.43,0.88,cloudy,,0.0,0.0,,1029.39,Overcast,25.52,2015-02-24 08:00:00,0,7.37,352.0,3.18,1.19,DFW
25.57,1.0,22.55,0.88,cloudy,,0.0,0.0,,1028.54,Overcast,25.57,2015-02-24 09:00:00,0,7.2,344.0,3.21,1.21,DFW
25.64,1.0,22.53,0.88,cloudy,,0.0,0.0,,1027.79,Overcast,25.64,2015-02-24 10:00:00,0,7.99,347.0,3.38,1.41,DFW
25.89,1.0,22.58,0.87,cloudy,,0.0,0.0,,1027.62,Overcast,25.89,2015-02-24 11:00:00,0,8.99,327.0,3.49,1.26,DFW
25.93,1.0,22.49,0.87,cloudy,,0.0,0.0,,1027.47,Overcast,25.93,2015-02-24 12:00:00,0,8.35,329.0,3.23,1.22,DFW
26.09,1.0,22.42,0.86,cloudy,,0.0,0.0,,1027.51,Overcast,26.09,2015-02-24 13:00:00,0,8.45,332.0,3.21,1.08,DFW
26.59,1.0,22.66,0.85,cloudy,,0.0,0.0,,1027.38,Overcast,26.59,2015-02-24 14:00:00,0,7.12,324.0,2.63,0.93,DFW
27.53,1.0,23.21,0.84,cloudy,,0.0,0.0,,1027.34,Overcast,27.53,2015-02-24 15:00:00,1,8.91,326.0,3.75,1.46,DFW
28.79,0.96,23.76,0.81,cloudy,,0.0,0.0,,1027.09,Overcast,28.79,2015-02-24 16:00:00,2,9.12,326.0,4.07,1.45,DFW
30.09,0.86,24.22,0.78,partly-cloudy-day,,0.0,0.0,,1026.08,Mostly Cloudy,30.09,2015-02-24 17:00:00,3,9.07,327.0,5.21,2.03,DFW
31.42,0.77,24.93,0.77,partly-cloudy-day,,0.0,0.0,,1025.2,Mostly Cloudy,31.42,2015-02-24 18:00:00,4,9.56,338.0,4.6,1.35,DFW
32.55,0.86,25.34,0.74,partly-cloudy-day,0.012,0.0015,0.3,snow,1023.6,Mostly Cloudy,32.55,2015-02-24 19:00:00,4,10.0,327.0,3.11,0.4,DFW
34.27,0.91,26.24,0.72,partly-cloudy-day,0.051,0.0067,0.48,snow,1022.46,Mostly Cloudy,34.27,2015-02-24 20:00:00,3,10.0,300.0,3.42,0.51,DFW
35.59,0.84,26.81,0.7,rain,,0.0213,0.76,rain,1021.35,Light Rain,35.59,2015-02-24 21:00:00,3,10.0,287.0,4.42,0.67,DFW
35.57,0.84,26.68,0.7,rain,,0.0169,0.78,rain,1020.1,Light Rain,35.57,2015-02-24 22:00:00,2,10.0,315.0,2.42,0.17,DFW
35.5,0.89,26.68,0.7,partly-cloudy-day,,0.0103,0.74,rain,1019.22,Mostly Cloudy,35.5,2015-02-24 23:00:00,0,10.0,240.0,1.54,0.04,DFW
34.9,0.55,26.55,0.71,partly-cloudy-day,,0.005,0.65,rain,1018.25,Partly Cloudy,34.9,2015-02-25 00:00:00,0,10.0,2.0,1.02,0.01,DFW
34.17,0.43,26.87,0.74,partly-cloudy-night,0.006,0.0007,0.26,snow,1018.2,Partly Cloudy,34.17,2015-02-25 01:00:00,0,10.0,358.0,1.09,0.08,DFW
33.88,0.51,27.26,0.76,partly-cloudy-night,,0.0,0.0,,1018.39,Partly Cloudy,33.88,2015-02-25 02:00:00,0,10.0,0.0,1.86,0.29,DFW
33.62,0.43,27.51,0.78,partly-cloudy-night,,0.0,0.0,,1017.61,Partly Cloudy,33.62,2015-02-25 03:00:00,0,9.89,40.0,3.31,0.36,DFW
33.35,0.35,27.74,0.8,partly-cloudy-night,,0.0,0.0,,1017.67,Partly Cloudy,33.35,2015-02-25 04:00:00,0,9.36,44.0,1.99,0.1,DFW
33.49,0.32,28.14,0.8,partly-cloudy-night,,0.0,0.0,,1018.01,Partly Cloudy,33.49,2015-02-25 05:00:00,0,9.46,186.0,3.24,0.17,DFW
33.75,0.82,28.65,0.81,partly-cloudy-night,,0.0,0.0,,1016.82,Mostly Cloudy,33.75,2015-02-25 06:00:00,0,8.92,188.0,3.18,0.38,DFW
33.71,1.0,29.47,0.84,cloudy,,0.0008,0.27,rain,1015.68,Overcast,33.71,2015-02-25 07:00:00,0,6.22,129.0,1.16,0.19,DFW
33.3,1.0,30.07,0.88,cloudy,,0.0156,0.75,rain,1014.46,Overcast,33.3,2015-02-25 08:00:00,0,3.94,106.0,1.25,0.18,DFW
33.05,1.0,30.43,0.9,rain,,0.0507,0.88,rain,1014.62,Light Rain,33.05,2015-02-25 09:00:00,0,2.8,114.0,0.93,0.07,DFW
32.93,1.0,30.64,0.91,rain,,0.0845,0.87,rain,1014.04,Rain,32.93,2015-02-25 10:00:00,0,2.47,178.0,1.08,0.11,DFW
32.86,1.0,30.78,0.92,rain,,0.0933,0.9,rain,1013.39,Rain,32.86,2015-02-25 11:00:00,0,2.19,220.0,1.0,0.03,DFW
32.79,1.0,30.84,0.92,sleet,,0.077,0.8,sleet,1014.06,Sleet,32.79,2015-02-25 12:00:00,0,2.6,277.0,1.26,0.17,DFW
32.71,1.0,30.89,0.93,sleet,,0.0335,0.82,sleet,1013.55,Light Sleet,32.71,2015-02-25 13:00:00,0,1.8,160.0,0.62,0.08,DFW
32.77,1.0,31.01,0.93,snow,0.105,0.0138,0.71,snow,1014.35,Light Snow,32.77,2015-02-25 14:00:00,0,1.36,180.0,0.43,0.02,DFW
33.01,1.0,31.23,0.93,fog,0.013999999999999999,0.0019,0.32,snow,1014.14,Foggy,33.01,2015-02-25 15:00:00,1,0.65,270.0,0.41,0.04,DFW
33.74,0.94,31.94,0.93,cloudy,,0.0035,0.57,sleet,1013.77,Overcast,33.74,2015-02-25 16:00:00,2,2.75,305.0,1.13,0.13,DFW
35.67,0.82,33.19,0.91,rain,,0.0223,0.72,rain,1013.47,Light Rain,35.67,2015-02-25 17:00:00,3,5.78,305.0,1.73,0.24,DFW
39.04,0.76,34.45,0.83,rain,,0.0432,0.86,rain,1012.59,Light Rain,39.04,2015-02-25 18:00:00,4,9.0,318.0,3.48,0.45,DFW
42.53,0.65,35.68,0.77,rain,,0.0453,0.84,rain,1011.33,Light Rain,42.53,2015-02-25 19:00:00,4,9.54,318.0,5.34,1.13,DFW
45.44,0.4,35.88,0.69,rain,,0.027999999999999997,0.67,rain,1010.15,Light Rain,45.44,2015-02-25 20:00:00,4,9.86,321.0,6.31,1.3,DFW
48.42,0.18,36.83,0.64,clear-day,,0.0158,0.57,rain,1009.79,Clear,48.42,2015-02-25 21:00:00,3,9.84,303.0,6.05,1.22,DFW
50.47,0.08,37.06,0.6,clear-day,,0.0059,0.38,rain,1009.09,Clear,50.47,2015-02-25 22:00:00,2,10.0,317.0,4.55,0.52,DFW
51.36,0.0,37.09,0.58,clear-day,,0.0013,0.16,rain,1008.98,Clear,51.36,2015-02-25 23:00:00,1,10.0,176.0,3.02,0.06,DFW
50.12,0.0,37.26,0.61,clear-day,,0.0004,0.05,rain,1009.23,Clear,50.12,2015-02-26 00:00:00,0,10.0,138.0,2.38,0.38,DFW
45.92,0.0,36.57,0.7,clear-night,,0.0,0.0,,1010.1,Clear,45.92,2015-02-26 01:00:00,0,10.0,119.0,1.23,0.42,DFW
43.07,0.0,35.92,0.76,clear-night,,0.0,0.0,,1011.06,Clear,43.07,2015-02-26 02:00:00,0,9.88,134.0,2.18,0.64,DFW
41.26,0.0,35.28,0.79,clear-night,,0.0,0.0,,1011.86,Clear,41.26,2015-02-26 03:00:00,0,9.32,132.0,3.57,1.2,DFW
39.35,0.0,34.58,0.83,clear-night,,0.0,0.0,,1012.23,Clear,39.35,2015-02-26 04:00:00,0,7.44,135.0,3.13,0.86,DFW
37.74,0.0,33.79,0.86,clear-night,,0.0,0.0,,1012.77,Clear,37.74,2015-02-26 05:00:00,0,6.48,136.0,1.79,0.57,DFW
36.56,0.0,33.05,0.87,clear-night,,0.0,0.0,,1013.11,Clear,36.56,2015-02-26 06:00:00,0,6.09,146.0,1.15,0.34,DFW
35.19,0.0,32.18,0.89,clear-night,,0.0,0.0,,1013.36,Clear,35.19,2015-02-26 07:00:00,0,5.59,133.0,0.89,0.19,DFW
34.26,0.0,31.46,0.89,clear-night,,0.0,0.0,,1014.07,Clear,34.26,2015-02-26 08:00:00,0,5.21,146.0,0.56,0.23,DFW
33.73,0.05,31.17,0.9,clear-night,,0.0,0.0,,1014.86,Clear,33.73,2015-02-26 09:00:00,0,4.91,28.0,0.76,0.02,DFW
34.87,0.4,32.49,0.91,partly-cloudy-night,,0.0,0.0,,1016.42,Partly Cloudy,34.87,2015-02-26 10:00:00,0,4.15,354.0,3.91,0.99,DFW
36.04,0.24,33.32,0.9,clear-night,,0.0,0.0,,1017.27,Clear,36.04,2015-02-26 11:00:00,0,4.63,356.0,6.97,2.2,DFW
33.44,0.78,33.58,0.86,partly-cloudy-night,,0.0,0.0,,1018.33,Mostly Cloudy,37.42,2015-02-26 12:00:00,0,7.79,9.0,12.53,5.01,DFW
30.17,1.0,29.92,0.78,cloudy,,0.0,0.0,,1020.26,Overcast,35.99,2015-02-26 13:00:00,0,9.59,358.0,16.76,7.21,DFW
27.29,1.0,25.78,0.73,cloudy,,0.0,0.0,,1022.56,Overcast,33.5,2015-02-26 14:00:00,0,10.0,356.0,17.43,7.02,DFW
25.79,1.0,23.79,0.7,cloudy,,0.0,0.0,,1024.65,Overcast,32.3,2015-02-26 15:00:00,1,8.88,358.0,16.75,7.1,DFW
26.03,1.0,23.52,0.68,cloudy,,0.0,0.0,,1025.69,Overcast,32.85,2015-02-26 16:00:00,2,8.85,357.0,18.15,7.76,DFW
27.96,0.99,23.0,0.64,cloudy,,0.0,0.0,,1026.05,Overcast,33.86,2015-02-26 17:00:00,3,10.0,357.0,17.37,6.67,DFW
29.42,0.88,22.76,0.61,partly-cloudy-day,,0.0,0.0,,1026.53,Mostly Cloudy,34.65,2015-02-26 18:00:00,4,10.0,357.0,14.87,5.95,DFW
29.94,1.0,22.29,0.59,cloudy,,0.0,0.0,,1026.66,Overcast,35.3,2015-02-26 19:00:00,4,10.0,355.0,14.63,6.31,DFW
31.25,1.0,21.78,0.55,cloudy,,0.0,0.0,,1025.86,Overcast,36.3,2015-02-26 20:00:00,3,10.0,5.0,15.01,6.14,DFW
31.76,1.0,20.87,0.53,cloudy,,0.0,0.0,,1025.91,Overcast,36.4,2015-02-26 21:00:00,3,10.0,7.0,13.72,5.61,DFW
31.25,1.0,20.14,0.52,cloudy,,0.0,0.0,,1026.17,Overcast,35.83,2015-02-26 22:00:00,2,10.0,8.0,13.05,5.39,DFW
31.54,1.0,19.53,0.52,cloudy,,0.0,0.0,,1026.81,Overcast,35.57,2015-02-26 23:00:00,1,10.0,5.0,10.89,4.69,DFW
31.43,1.0,19.43,0.51,cloudy,,0.0,0.0,,1027.23,Overcast,35.59,2015-02-27 00:00:00,0,10.0,11.0,11.21,4.83,DFW
31.21,1.0,18.92,0.51,cloudy,,0.0,0.0,,1027.86,Overcast,35.22,2015-02-27 01:00:00,0,10.0,9.0,10.87,4.6,DFW
30.71,1.0,17.98,0.5,cloudy,,0.0,0.0,,1028.8,Overcast,34.52,2015-02-27 02:00:00,0,10.0,16.0,11.06,4.28,DFW
29.26,1.0,17.39,0.51,cloudy,,0.0,0.0,,1029.58,Overcast,33.75,2015-02-27 03:00:00,0,10.0,17.0,11.34,4.85,DFW
27.92,1.0,16.59,0.51,cloudy,,0.0,0.0,,1030.3,Overcast,32.91,2015-02-27 04:00:00,0,10.0,19.0,12.36,5.25,DFW
26.26,1.0,15.67,0.51,cloudy,,0.0,0.0,,1030.41,Overcast,31.92,2015-02-27 05:00:00,0,10.0,22.0,13.56,5.85,DFW
25.62,0.9,14.89,0.51,partly-cloudy-night,,0.0,0.0,,1030.38,Mostly Cloudy,30.81,2015-02-27 06:00:00,0,10.0,24.0,11.61,5.06,DFW
24.87,1.0,13.73,0.5,cloudy,,0.0,0.0,,1030.7,Overcast,30.07,2015-02-27 07:00:00,0,10.0,29.0,11.5,4.93,DFW
23.88,0.96,12.96,0.5,cloudy,,0.0,0.0,,1030.79,Overcast,29.24,2015-02-27 08:00:00,0,10.0,34.0,11.65,4.95,DFW
22.66,0.82,12.6,0.51,partly-cloudy-night,,0.0,0.0,,1030.38,Mostly Cloudy,28.35,2015-02-27 09:00:00,0,10.0,41.0,11.84,5.13,DFW
21.85,0.19,12.46,0.53,clear-night,,0.0,0.0,,1029.89,Clear,27.28,2015-02-27 10:00:00,0,10.0,45.0,10.66,4.69,DFW
22.74,0.69,12.47,0.54,partly-cloudy-night,,0.0,0.0,,1030.4,Mostly Cloudy,26.67,2015-02-27 11:00:00,0,10.0,39.0,8.83,3.37,DFW
21.09,0.89,12.42,0.55,partly-cloudy-night,,0.0,0.0,,1030.43,Mostly Cloudy,26.41,2015-02-27 12:00:00,0,10.0,42.0,10.98,4.45,DFW
20.45,1.0,12.47,0.56,cloudy,,0.0,0.0,,1031.19,Overcast,26.17,2015-02-27 13:00:00,0,10.0,41.0,11.57,4.79,DFW
20.43,1.0,12.99,0.57,cloudy,,0.0,0.0,,1031.65,Overcast,26.23,2015-02-27 14:00:00,0,10.0,41.0,10.95,4.87,DFW
21.3,1.0,15.91,0.65,cloudy,,0.0,0.0,,1033.12,Overcast,25.97,2015-02-27 15:00:00,1,3.19,41.0,8.75,3.85,DFW
20.54,1.0,20.01,0.82,fog,,0.0,0.0,,1033.65,Foggy,24.84,2015-02-27 16:00:00,2,0.62,38.0,8.26,3.45,DFW
20.77,1.0,21.07,0.85,fog,,0.0,0.0,,1033.51,Foggy,24.84,2015-02-27 17:00:00,3,0.47,36.0,7.95,3.29,DFW
20.64,1.0,21.68,0.86,fog,,0.0,0.0,,1033.2,Foggy,25.13,2015-02-27 18:00:00,4,0.47,29.0,8.65,3.62,DFW
20.71,1.0,22.21,0.87,fog,,0.0,0.0,,1032.46,Foggy,25.64,2015-02-27 19:00:00,4,0.73,43.0,8.64,4.02,DFW
20.46,1.0,22.53,0.86,fog,,0.0,0.0,,1030.83,Foggy,26.12,2015-02-27 20:00:00,3,1.0,48.0,10.37,4.73,DFW
21.53,1.0,22.82,0.86,fog,,0.0,0.0,,1030.68,Foggy,26.51,2015-02-27 21:00:00,3,1.22,45.0,9.89,4.16,DFW
22.04,1.0,23.02,0.86,fog,,0.0,0.0,,1030.75,Foggy,26.51,2015-02-27 22:00:00,2,1.35,34.0,9.18,3.76,DFW
22.3,1.0,22.82,0.87,cloudy,,0.0,0.0,,1030.55,Overcast,26.28,2015-02-27 23:00:00,1,2.9,31.0,7.77,3.37,DFW
22.0,1.0,22.48,0.86,cloudy,,0.0,0.0,,1030.7,Overcast,26.1,2015-02-28 00:00:00,0,6.56,48.0,7.59,3.43,DFW
25.92,1.0,22.22,0.86,cloudy,,0.0,0.0,,1031.08,Overcast,25.92,2015-02-28 01:00:00,0,6.56,51.0,6.66,2.73,DFW
25.84,1.0,22.15,0.86,cloudy,,0.0,0.0,,1031.3,Overcast,25.84,2015-02-28 02:00:00,0,5.45,49.0,7.1,2.78,DFW
25.86,1.0,22.2,0.86,cloudy,,0.0,0.0,,1031.43,Overcast,25.86,2015-02-28 03:00:00,0,6.43,58.0,6.37,2.52,DFW
26.05,1.0,22.34,0.86,cloudy,,0.0,0.0,,1031.49,Overcast,26.05,2015-02-28 04:00:00,0,8.29,66.0,6.67,2.66,DFW
26.21,1.0,22.64,0.86,cloudy,,0.0,0.0,,1031.15,Overcast,26.21,2015-02-28 05:00:00,0,5.74,55.0,5.99,2.45,DFW
26.16,1.0,22.87,0.87,cloudy,,0.0,0.0,,1030.9,Overcast,26.16,2015-02-28 06:00:00,0,7.01,45.0,5.1,1.92,DFW
26.33,1.0,23.18,0.88,cloudy,,0.0,0.0,,1030.34,Overcast,26.33,2015-02-28 07:00:00,0,7.76,60.0,5.15,2.09,DFW
26.55,1.0,23.56,0.88,cloudy,,0.0,0.0,,1029.96,Overcast,26.55,2015-02-28 08:00:00,0,7.54,57.0,4.41,1.47,DFW
26.72,1.0,23.89,0.89,cloudy,,0.0,0.0,,1029.73,Overcast,26.72,2015-02-28 09:00:00,0,5.96,45.0,3.58,1.34,DFW
26.72,1.0,24.13,0.9,cloudy,,0.0,0.0,,1029.23,Overcast,26.72,2015-02-28 10:00:00,0,4.22,54.0,4.08,1.47,DFW
26.82,1.0,24.29,0.9,cloudy,,0.0,0.0,,1029.13,Overcast,26.82,2015-02-28 11:00:00,0,8.32,39.0,3.64,1.42,DFW
26.96,1.0,24.23,0.89,cloudy,,0.0,0.0,,1029.18,Overcast,26.96,2015-02-28 12:00:00,0,8.45,39.0,3.85,1.43,DFW
27.02,1.0,24.37,0.9,cloudy,,0.0,0.0,,1029.02,Overcast,27.02,2015-02-28 13:00:00,0,7.94,46.0,4.82,1.78,DFW
27.37,1.0,24.53,0.89,cloudy,,0.0,0.0,,1029.05,Overcast,27.37,2015-02-28 14:00:00,0,7.92,51.0,4.91,2.14,DFW
27.98,1.0,24.98,0.88,cloudy,,0.0,0.0,,1029.7,Overcast,27.98,2015-02-28 15:00:00,1,7.72,51.0,4.41,1.52,DFW
28.87,1.0,25.98,0.89,cloudy,,0.0,0.0,,1029.84,Overcast,28.87,2015-02-28 16:00:00,2,2.93,44.0,4.99,2.04,DFW
29.51,1.0,26.69,0.89,cloudy,,0.0,0.0,,1029.92,Overcast,29.51,2015-02-28 17:00:00,3,3.82,48.0,4.7,1.36,DFW
30.01,1.0,27.31,0.9,fog,,0.0,0.0,,1029.7,Foggy,30.01,2015-02-28 18:00:00,4,1.88,44.0,3.41,0.99,DFW
30.41,1.0,27.86,0.9,cloudy,0.009000000000000001,0.001,0.27,snow,1028.23,Overcast,30.41,2015-02-28 19:00:00,4,3.51,53.0,3.73,1.33,DFW
30.83,1.0,28.13,0.9,cloudy,0.016,0.0019,0.19,snow,1026.96,Overcast,30.83,2015-02-28 20:00:00,3,5.08,50.0,3.29,1.29,DFW
31.11,1.0,28.43,0.9,cloudy,0.027000000000000003,0.0033,0.35,snow,1026.63,Overcast,31.11,2015-02-28 21:00:00,3,5.14,43.0,2.73,0.94,DFW
31.28,1.0,28.7,0.9,cloudy,0.025,0.0032,0.3,snow,1026.75,Overcast,31.28,2015-02-28 22:00:00,2,3.85,32.0,2.55,0.83,DFW
31.15,1.0,28.74,0.91,cloudy,0.019,0.0023,0.31,snow,1026.68,Overcast,31.15,2015-02-28 23:00:00,1,2.87,39.0,1.99,0.73,DFW
31.11,1.0,28.79,0.91,cloudy,0.021,0.0026,0.32,snow,1026.9,Overcast,31.11,2015-03-01 00:00:00,0,3.21,35.0,2.0,0.77,DFW
31.12,1.0,28.89,0.91,cloudy,0.008,0.001,0.19,snow,1026.96,Overcast,31.12,2015-03-01 01:00:00,0,3.14,46.0,2.0,0.73,DFW
31.16,1.0,29.1,0.92,cloudy,,0.0,0.0,,1027.16,Overcast,31.16,2015-03-01 02:00:00,0,3.55,43.0,2.25,0.88,DFW
31.34,1.0,29.35,0.92,cloudy,,0.0,0.0,,1027.64,Overcast,31.34,2015-03-01 03:00:00,0,3.16,45.0,2.42,0.9,DFW
