apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
-10.32,0.0,-8.85,0.75,clear-night,,0.0,0.0,,1038.99,Clear,-2.81,2015-02-12 13:00:00,0,10.0,322.0,6.69,3.11,MSP
-12.14,0.0,-8.79,0.74,clear-day,,0.0,0.0,,1039.85,Clear,-2.7,2015-02-12 14:00:00,0,10.0,312.0,8.1,4.07,MSP
-10.03,0.0,-8.21,0.72,clear-day,,0.0,0.0,,1039.7,Clear,-1.27,2015-02-12 15:00:00,1,10.0,330.0,9.25,3.83,MSP
0.46,0.0,-7.39,0.69,clear-day,,0.0,0.0,,1038.92,Clear,0.46,2015-02-12 16:00:00,1,10.0,327.0,6.31,2.31,MSP
2.88,0.06,-6.25,0.65,clear-day,,0.0,0.0,,1038.94,Clear,2.88,2015-02-12 17:00:00,2,10.0,313.0,6.04,2.19,MSP
5.52,0.06,-5.06,0.61,clear-day,,0.0,0.0,,1037.65,Clear,5.52,2015-02-12 18:00:00,3,10.0,280.0,5.32,1.38,MSP
7.27,0.09,-4.29,0.58,clear-day,,0.0,0.0,,1036.81,Clear,7.27,2015-02-12 19:00:00,3,10.0,296.0,4.34,0.82,MSP
8.36,0.28,-3.74,0.57,partly-cloudy-day,,0.0,0.0,,1036.25,Partly Cloudy,8.36,2015-02-12 20:00:00,2,10.0,281.0,5.98,2.42,MSP
9.38,0.24,-2.85,0.57,clear-day,,0.0,0.0,,1035.21,Clear,9.38,2015-02-12 21:00:00,1,10.0,273.0,5.18,1.49,MSP
9.71,0.18,-2.68,0.56,clear-day,,0.0,0.0,,1033.95,Clear,9.71,2015-02-12 22:00:00,0,10.0,241.0,4.13,1.13,MSP
9.09,0.18,-2.68,0.58,clear-day,,0.0,0.0,,1033.39,Clear,9.09,2015-02-12 23:00:00,0,10.0,208.0,2.66,0.58,MSP
7.6,0.05,-2.59,0.62,clear-night,,0.0,0.0,,1032.59,Clear,7.6,2015-02-13 00:00:00,0,10.0,198.0,1.75,0.54,MSP
5.98,0.0,-2.88,0.66,clear-night,,0.0,0.0,,1032.19,Clear,5.98,2015-02-13 01:00:00,0,10.0,177.0,1.56,0.63,MSP
5.24,0.05,-2.7,0.69,clear-night,,0.0,0.0,,1031.31,Clear,5.24,2015-02-13 02:00:00,0,10.0,173.0,2.18,0.82,MSP
4.88,0.04,-2.41,0.71,clear-night,,0.0,0.0,,1030.76,Clear,4.88,2015-02-13 03:00:00,0,10.0,170.0,2.08,0.86,MSP
4.68,0.25,-2.32,0.72,partly-cloudy-night,,0.0,0.0,,1029.92,Partly Cloudy,4.68,2015-02-13 04:00:00,0,10.0,172.0,2.18,1.28,MSP
4.97,0.26,-1.22,0.75,partly-cloudy-night,,0.0,0.0,,1028.62,Partly Cloudy,4.97,2015-02-13 05:00:00,0,10.0,172.0,4.6,2.12,MSP
-0.82,0.17,0.9,0.76,clear-night,,0.0,0.0,,1026.91,Clear,6.85,2015-02-13 06:00:00,0,10.0,172.0,7.33,3.91,MSP
2.09,0.88,2.31,0.76,partly-cloudy-night,,0.0,0.0,,1025.56,Mostly Cloudy,8.42,2015-02-13 07:00:00,0,9.99,183.0,7.92,3.28,MSP
9.72,1.0,3.95,0.77,cloudy,,0.0,0.0,,1024.9,Overcast,9.72,2015-02-13 08:00:00,0,9.87,190.0,5.81,2.53,MSP
10.67,1.0,5.26,0.78,cloudy,,0.0,0.0,,1023.9,Overcast,10.67,2015-02-13 09:00:00,0,7.99,177.0,5.29,2.39,MSP
11.52,1.0,6.28,0.79,cloudy,,0.0,0.0,,1023.22,Overcast,11.52,2015-02-13 10:00:00,0,10.0,189.0,6.23,2.84,MSP
12.59,1.0,7.44,0.79,cloudy,,0.0,0.0,,1022.55,Overcast,12.59,2015-02-13 11:00:00,0,10.0,195.0,6.3,2.68,MSP
7.96,1.0,8.94,0.8,cloudy,,0.0,0.0,,1021.72,Overcast,13.82,2015-02-13 12:00:00,0,10.0,204.0,7.88,3.44,MSP
8.91,1.0,10.54,0.81,cloudy,,0.0,0.0,,1020.72,Overcast,15.32,2015-02-13 13:00:00,0,10.0,210.0,8.36,3.93,MSP
10.06,1.0,12.08,0.81,cloudy,,0.0,0.0,,1019.78,Overcast,17.01,2015-02-13 14:00:00,0,10.0,222.0,8.98,4.52,MSP
12.17,1.0,13.48,0.79,cloudy,,0.0,0.0,,1019.86,Overcast,19.01,2015-02-13 15:00:00,0,9.99,242.0,9.63,4.7,MSP
14.26,1.0,15.01,0.75,cloudy,,0.0,0.0,,1019.35,Overcast,21.54,2015-02-13 16:00:00,1,10.0,246.0,11.19,5.5,MSP
16.81,1.0,16.36,0.72,cloudy,,0.0,0.0,,1018.49,Overcast,24.03,2015-02-13 17:00:00,2,9.97,253.0,12.07,5.92,MSP
19.56,1.0,17.81,0.7,cloudy,,0.0,0.0,,1017.71,Overcast,26.2,2015-02-13 18:00:00,2,9.71,266.0,11.99,5.73,MSP
20.85,1.0,19.02,0.69,cloudy,,0.0,0.0,,1016.5,Overcast,27.93,2015-02-13 19:00:00,2,10.0,264.0,13.25,6.66,MSP
22.32,0.85,20.11,0.69,partly-cloudy-day,,0.0,0.0,,1015.66,Mostly Cloudy,29.02,2015-02-13 20:00:00,2,10.0,280.0,14.27,6.45,MSP
23.01,0.75,20.65,0.69,partly-cloudy-day,,0.0,0.0,,1015.42,Mostly Cloudy,29.7,2015-02-13 21:00:00,1,9.97,285.0,13.89,6.61,MSP
21.4,0.78,19.66,0.68,partly-cloudy-day,,0.0,0.0,,1016.01,Mostly Cloudy,28.84,2015-02-13 22:00:00,0,9.98,298.0,15.17,7.39,MSP
20.16,0.67,18.04,0.68,partly-cloudy-day,,0.0,0.0,,1016.34,Mostly Cloudy,27.21,2015-02-13 23:00:00,0,9.98,302.0,15.02,6.44,MSP
16.8,0.24,15.57,0.69,clear-night,,0.0,0.0,,1017.03,Clear,24.24,2015-02-14 00:00:00,0,10.0,306.0,13.09,6.22,MSP
13.48,0.0,12.98,0.69,clear-night,,0.0,0.0,,1017.94,Clear,21.71,2015-02-14 01:00:00,0,10.0,297.0,13.91,6.55,MSP
10.47,0.04,9.96,0.67,clear-night,,0.0,0.0,,1018.61,Clear,19.21,2015-02-14 02:00:00,0,10.0,305.0,14.87,6.56,MSP
7.56,0.1,8.29,0.67,clear-night,,0.0,0.0,,1018.94,Clear,17.2,2015-02-14 03:00:00,0,10.0,299.0,14.95,7.12,MSP
5.63,0.0,6.55,0.68,clear-night,,0.0,0.0,,1019.22,Clear,15.2,2015-02-14 04:00:00,0,10.0,302.0,15.81,6.6,MSP
3.56,0.0,5.27,0.69,clear-night,,0.0,0.0,,1019.3,Clear,13.64,2015-02-14 05:00:00,0,10.0,304.0,14.79,6.8,MSP
1.54,0.07,4.08,0.69,clear-night,,0.0,0.0,,1019.3,Clear,12.31,2015-02-14 06:00:00,0,10.0,312.0,16.14,7.24,MSP
-0.82,0.89,3.05,0.69,partly-cloudy-night,,0.0,0.0,,1019.68,Mostly Cloudy,11.21,2015-02-14 07:00:00,0,10.0,314.0,18.05,8.4,MSP
-3.78,0.48,0.9,0.67,partly-cloudy-night,,0.0,0.0,,1020.61,Partly Cloudy,9.68,2015-02-14 08:00:00,0,10.0,325.0,20.93,9.79,MSP
-6.18,0.18,-1.46,0.65,clear-night,,0.0,0.0,,1021.62,Clear,7.71,2015-02-14 09:00:00,0,10.0,328.0,20.43,9.73,MSP
-8.93,0.28,-4.4,0.62,partly-cloudy-night,,0.0,0.0,,1022.71,Partly Cloudy,5.73,2015-02-14 10:00:00,0,10.0,330.0,22.28,10.13,MSP
-11.33,0.16,-7.63,0.59,clear-night,,0.0,0.0,,1024.85,Clear,3.38,2015-02-14 11:00:00,0,10.0,336.0,22.5,9.5,MSP
-13.78,0.01,-9.7,0.6,clear-night,,0.0,0.0,,1026.79,Clear,0.91,2015-02-14 12:00:00,0,10.0,333.0,19.97,8.81,MSP
-15.95,0.0,-11.58,0.6,clear-night,,0.0,0.0,,1028.66,Clear,-1.21,2015-02-14 13:00:00,0,10.0,343.0,19.88,8.37,MSP
-17.21,0.0,-13.1,0.59,clear-day,,0.0,0.0,,1030.76,Clear,-2.44,2015-02-14 14:00:00,0,10.0,340.0,17.49,8.11,MSP
-17.26,0.0,-13.6,0.57,clear-day,,0.0,0.0,,1032.24,Clear,-2.18,2015-02-14 15:00:00,1,9.68,344.0,19.77,8.48,MSP
-16.87,0.0,-13.77,0.54,clear-day,,0.0,0.0,,1033.36,Clear,-1.37,2015-02-14 16:00:00,1,10.0,348.0,19.14,9.12,MSP
-15.17,0.0,-13.43,0.53,clear-day,,0.0,0.0,,1033.88,Clear,-0.35,2015-02-14 17:00:00,2,10.0,351.0,18.17,8.65,MSP
-13.38,0.0,-13.0,0.51,clear-day,,0.0,0.0,,1034.6,Clear,0.91,2015-02-14 18:00:00,3,9.66,342.0,17.22,8.38,MSP
-10.08,0.0,-12.59,0.48,clear-day,,0.0,0.0,,1034.42,Clear,2.48,2015-02-14 19:00:00,3,10.0,355.0,15.78,7.0,MSP
-8.46,0.0,-12.21,0.47,clear-day,,0.0,0.0,,1034.72,Clear,3.63,2015-02-14 20:00:00,2,10.0,355.0,15.79,6.79,MSP
-6.96,0.0,-12.02,0.45,clear-day,,0.0,0.0,,1035.16,Clear,4.52,2015-02-14 21:00:00,1,10.0,346.0,13.61,6.39,MSP
-5.26,0.0,-12.12,0.44,clear-day,,0.0,0.0,,1035.88,Clear,4.87,2015-02-14 22:00:00,0,10.0,351.0,12.67,5.35,MSP
-5.08,0.0,-12.56,0.45,clear-day,,0.0,0.0,,1036.12,Clear,4.2,2015-02-14 23:00:00,0,9.99,2.0,10.08,4.66,MSP
2.41,0.05,-12.65,0.48,clear-night,,0.0,0.0,,1036.81,Clear,2.41,2015-02-15 00:00:00,0,9.99,354.0,5.37,2.23,MSP
1.68,0.1,-12.49,0.5,clear-night,,0.0,0.0,,1037.63,Clear,1.68,2015-02-15 01:00:00,0,9.99,350.0,4.12,1.45,MSP
0.96,0.1,-12.32,0.52,clear-night,,0.0,0.0,,1037.64,Clear,0.96,2015-02-15 02:00:00,0,9.99,1.0,1.84,0.59,MSP
0.52,0.09,-11.92,0.55,clear-night,,0.0,0.0,,1037.78,Clear,0.52,2015-02-15 03:00:00,0,10.0,0.0,1.57,0.57,MSP
0.4,0.0,-12.07,0.55,clear-night,,0.0,0.0,,1037.98,Clear,0.4,2015-02-15 04:00:00,0,10.0,12.0,1.56,0.36,MSP
-0.39,0.0,-12.42,0.56,clear-night,,0.0,0.0,,1038.23,Clear,-0.39,2015-02-15 05:00:00,0,10.0,43.0,1.53,0.42,MSP
-0.17,0.0,-12.39,0.55,clear-night,,0.0,0.0,,1038.78,Clear,-0.17,2015-02-15 06:00:00,0,10.0,64.0,2.08,0.69,MSP
0.37,0.07,-12.49,0.53,clear-night,,0.0,0.0,,1038.78,Clear,0.37,2015-02-15 07:00:00,0,10.0,76.0,2.36,0.9,MSP
0.28,0.16,-12.41,0.54,clear-night,,0.0,0.0,,1038.28,Clear,0.28,2015-02-15 08:00:00,0,10.0,81.0,5.16,2.65,MSP
0.43,0.39,-12.31,0.54,partly-cloudy-night,,0.0,0.0,,1038.46,Partly Cloudy,0.43,2015-02-15 09:00:00,0,10.0,82.0,4.28,1.85,MSP
0.39,0.62,-12.03,0.55,partly-cloudy-night,,0.0,0.0,,1038.59,Mostly Cloudy,0.39,2015-02-15 10:00:00,0,10.0,85.0,3.51,1.12,MSP
0.51,0.78,-11.13,0.57,partly-cloudy-night,,0.0,0.0,,1038.75,Mostly Cloudy,0.51,2015-02-15 11:00:00,0,10.0,101.0,4.19,1.7,MSP
0.6,0.69,-10.34,0.59,partly-cloudy-night,,0.0,0.0,,1038.1,Mostly Cloudy,0.6,2015-02-15 12:00:00,0,10.0,121.0,6.54,2.88,MSP
-7.57,0.98,-9.53,0.61,cloudy,,0.0,0.0,,1037.61,Overcast,0.61,2015-02-15 13:00:00,0,10.0,133.0,7.95,3.66,MSP
-8.47,1.0,-8.69,0.63,cloudy,,0.0,0.0,,1037.28,Overcast,0.82,2015-02-15 14:00:00,0,10.0,133.0,9.14,4.31,MSP
-8.4,0.99,-8.34,0.62,cloudy,,0.0,0.0,,1037.13,Overcast,1.55,2015-02-15 15:00:00,1,9.99,134.0,10.32,4.8,MSP
-7.61,0.94,-8.21,0.6,cloudy,,0.0,0.0,,1036.48,Overcast,2.57,2015-02-15 16:00:00,1,9.99,133.0,10.23,5.08,MSP
-5.15,0.9,-8.03,0.57,partly-cloudy-day,,0.0,0.0,,1035.93,Mostly Cloudy,3.65,2015-02-15 17:00:00,2,10.0,135.0,9.36,4.29,MSP
-3.74,0.95,-7.74,0.55,cloudy,,0.0,0.0,,1035.35,Overcast,4.91,2015-02-15 18:00:00,2,10.0,135.0,9.07,4.32,MSP
-2.03,0.89,-7.49,0.53,partly-cloudy-day,,0.0,0.0,,1034.19,Mostly Cloudy,5.98,2015-02-15 19:00:00,2,10.0,142.0,9.38,4.03,MSP
-2.29,0.92,-7.01,0.52,partly-cloudy-day,,0.0,0.0,,1033.48,Mostly Cloudy,6.73,2015-02-15 20:00:00,2,9.7,144.0,9.81,4.78,MSP
-2.28,1.0,-6.42,0.52,cloudy,,0.0,0.0,,1032.49,Overcast,7.36,2015-02-15 21:00:00,1,10.0,150.0,10.34,5.32,MSP
-1.03,1.0,-5.63,0.54,cloudy,,0.0,0.0,,1031.78,Overcast,7.61,2015-02-15 22:00:00,0,10.0,145.0,9.63,4.61,MSP
-0.4,1.0,-5.13,0.55,cloudy,,0.0,0.0,,1031.18,Overcast,7.6,2015-02-15 23:00:00,0,10.0,146.0,8.85,4.18,MSP
0.58,1.0,-4.34,0.57,cloudy,,0.0,0.0,,1030.93,Overcast,7.56,2015-02-16 00:00:00,0,10.0,152.0,8.47,3.57,MSP
0.31,1.0,-3.82,0.58,cloudy,,0.0,0.0,,1030.5,Overcast,7.73,2015-02-16 01:00:00,0,10.0,153.0,7.46,3.84,MSP
1.84,1.0,-2.9,0.6,cloudy,,0.0,0.0,,1029.83,Overcast,8.21,2015-02-16 02:00:00,0,10.0,159.0,7.64,3.29,MSP
1.66,1.0,-2.29,0.61,cloudy,,0.0,0.0,,1029.36,Overcast,8.44,2015-02-16 03:00:00,0,10.0,162.0,6.89,3.53,MSP
2.72,1.0,-1.61,0.61,cloudy,,0.0,0.0,,1028.95,Overcast,8.89,2015-02-16 04:00:00,0,9.79,165.0,6.5,3.23,MSP
2.78,1.0,-0.86,0.63,cloudy,,0.0,0.0,,1028.27,Overcast,9.25,2015-02-16 05:00:00,0,10.0,165.0,7.13,3.42,MSP
3.69,1.0,-0.28,0.64,cloudy,,0.0,0.0,,1027.6,Overcast,9.37,2015-02-16 06:00:00,0,10.0,173.0,6.53,3.01,MSP
2.84,1.0,0.52,0.66,cloudy,,0.0,0.0,,1026.82,Overcast,9.64,2015-02-16 07:00:00,0,9.99,172.0,7.09,3.64,MSP
3.36,1.0,0.96,0.66,cloudy,,0.0,0.0,,1026.07,Overcast,9.91,2015-02-16 08:00:00,0,9.99,175.0,7.33,3.52,MSP
3.4,1.0,1.54,0.67,cloudy,,0.0,0.0,,1025.36,Overcast,10.28,2015-02-16 09:00:00,0,10.0,179.0,7.04,3.75,MSP
4.37,1.0,1.99,0.68,cloudy,,0.0,0.0,,1024.57,Overcast,10.48,2015-02-16 10:00:00,0,9.64,190.0,6.86,3.31,MSP
4.18,1.0,2.98,0.71,cloudy,,0.0,0.0,,1023.9,Overcast,10.61,2015-02-16 11:00:00,0,9.84,182.0,6.18,3.51,MSP
4.35,1.0,3.89,0.73,cloudy,,0.0,0.0,,1023.31,Overcast,10.69,2015-02-16 12:00:00,0,8.55,180.0,6.76,3.46,MSP
10.73,1.0,4.62,0.76,cloudy,,0.0,0.0,,1022.77,Overcast,10.73,2015-02-16 13:00:00,0,7.8,182.0,6.15,2.91,MSP
4.34,1.0,5.22,0.77,cloudy,,0.0,0.0,,1022.6,Overcast,10.96,2015-02-16 14:00:00,0,6.77,177.0,7.37,3.65,MSP
4.8,1.0,6.4,0.78,cloudy,,0.0,0.0,,1022.16,Overcast,11.8,2015-02-16 15:00:00,1,3.16,184.0,7.17,3.96,MSP
6.79,1.0,8.15,0.79,cloudy,,0.0,0.0,,1021.59,Overcast,13.55,2015-02-16 16:00:00,1,2.98,188.0,8.0,3.98,MSP
9.81,1.0,9.55,0.77,cloudy,,0.0,0.0,,1020.8,Overcast,15.55,2015-02-16 17:00:00,2,3.2,203.0,7.6,3.52,MSP
12.54,1.0,11.5,0.76,cloudy,,0.0,0.0,,1019.93,Overcast,17.79,2015-02-16 18:00:00,2,3.39,212.0,7.77,3.42,MSP
15.46,1.0,12.96,0.74,cloudy,,0.0,0.0,,1018.68,Overcast,19.89,2015-02-16 19:00:00,2,4.12,247.0,7.67,3.09,MSP
15.74,1.0,13.79,0.74,cloudy,,0.0,0.0,,1017.91,Overcast,20.65,2015-02-16 20:00:00,2,4.73,278.0,7.58,3.46,MSP
14.31,1.0,13.66,0.75,cloudy,,0.0,0.0,,1017.56,Overcast,20.45,2015-02-16 21:00:00,1,3.44,298.0,9.22,4.33,MSP
13.88,1.0,12.96,0.74,cloudy,,0.0,0.0,,1017.66,Overcast,19.8,2015-02-16 22:00:00,0,5.06,306.0,8.5,4.08,MSP
11.29,1.0,10.83,0.71,cloudy,,0.0,0.0,,1017.78,Overcast,18.59,2015-02-16 23:00:00,0,7.52,312.0,11.07,5.03,MSP
9.24,0.91,8.67,0.69,partly-cloudy-night,,0.0,0.0,,1018.16,Mostly Cloudy,17.07,2015-02-17 00:00:00,0,10.0,307.0,10.6,5.25,MSP
15.5,0.54,6.77,0.68,partly-cloudy-night,,0.0,0.0,,1018.54,Partly Cloudy,15.5,2015-02-17 01:00:00,0,10.0,298.0,5.13,2.32,MSP
14.8,0.75,6.44,0.69,partly-cloudy-night,,0.0,0.0,,1018.54,Mostly Cloudy,14.8,2015-02-17 02:00:00,0,10.0,289.0,5.3,2.83,MSP
7.22,0.97,5.88,0.68,cloudy,,0.0,0.0,,1018.62,Overcast,14.35,2015-02-17 03:00:00,0,10.0,302.0,8.92,4.33,MSP
5.3,0.82,4.68,0.68,partly-cloudy-night,,0.0,0.0,,1018.8,Mostly Cloudy,13.26,2015-02-17 04:00:00,0,10.0,309.0,10.38,4.81,MSP
2.97,0.82,3.23,0.68,partly-cloudy-night,,0.0,0.0,,1018.95,Mostly Cloudy,11.82,2015-02-17 05:00:00,0,10.0,316.0,11.45,5.33,MSP
0.92,0.79,1.64,0.68,partly-cloudy-night,,0.0,0.0,,1018.88,Mostly Cloudy,9.99,2015-02-17 06:00:00,0,10.0,318.0,11.4,5.24,MSP
1.45,0.55,0.22,0.7,partly-cloudy-night,,0.0,0.0,,1018.85,Partly Cloudy,8.07,2015-02-17 07:00:00,0,10.0,312.0,7.87,3.41,MSP
0.48,0.55,-0.15,0.72,partly-cloudy-night,,0.0,0.0,,1018.66,Partly Cloudy,7.04,2015-02-17 08:00:00,0,10.0,292.0,7.0,3.3,MSP
-1.66,0.84,0.44,0.74,partly-cloudy-night,,0.0,0.0,,1018.42,Mostly Cloudy,6.8,2015-02-17 09:00:00,0,10.0,301.0,9.48,4.4,MSP
-2.08,0.93,-0.04,0.76,partly-cloudy-night,,0.0,0.0,,1017.96,Mostly Cloudy,5.84,2015-02-17 10:00:00,0,10.0,300.0,8.48,3.96,MSP
-4.78,0.94,-1.16,0.76,cloudy,,0.0,0.0,,1018.3,Overcast,4.84,2015-02-17 11:00:00,0,9.31,308.0,10.91,4.97,MSP
-6.08,0.81,-2.62,0.75,partly-cloudy-night,,0.0,0.0,,1018.61,Mostly Cloudy,3.49,2015-02-17 12:00:00,0,9.28,311.0,11.28,4.77,MSP
-8.22,0.7,-4.0,0.76,partly-cloudy-night,,0.0,0.0,,1018.96,Mostly Cloudy,1.92,2015-02-17 13:00:00,0,9.92,306.0,10.69,4.98,MSP
-9.77,0.29,-5.11,0.74,partly-cloudy-day,,0.0,0.0,,1019.27,Partly Cloudy,1.12,2015-02-17 14:00:00,0,10.0,309.0,11.31,5.41,MSP
-9.34,0.0,-5.46,0.7,clear-day,,0.0,0.0,,1019.3,Clear,2.02,2015-02-17 15:00:00,1,10.0,309.0,13.01,5.89,MSP
-8.55,0.06,-5.38,0.65,clear-day,,0.0,0.0,,1019.19,Clear,3.61,2015-02-17 16:00:00,1,10.0,313.0,15.21,6.85,MSP
-6.7,0.32,-4.75,0.63,partly-cloudy-day,,0.0,0.0,,1019.04,Partly Cloudy,5.11,2015-02-17 17:00:00,2,10.0,304.0,14.13,6.8,MSP
-2.88,0.27,-3.56,0.61,partly-cloudy-day,,0.0,0.0,,1018.26,Partly Cloudy,7.02,2015-02-17 18:00:00,3,10.0,302.0,12.77,5.47,MSP
-2.08,0.3,-3.03,0.58,partly-cloudy-day,,0.0,0.0,,1016.92,Partly Cloudy,8.67,2015-02-17 19:00:00,3,10.0,296.0,14.19,6.47,MSP
-0.77,0.69,-2.16,0.57,partly-cloudy-day,,0.0,0.0,,1016.19,Mostly Cloudy,9.91,2015-02-17 20:00:00,2,10.0,295.0,14.26,6.65,MSP
-1.24,0.93,-1.29,0.59,partly-cloudy-day,,0.0,0.0,,1015.54,Mostly Cloudy,9.98,2015-02-17 21:00:00,1,8.61,296.0,14.67,7.2,MSP
0.07,0.83,0.01,0.64,partly-cloudy-day,,0.0,0.0,,1015.01,Mostly Cloudy,9.75,2015-02-17 22:00:00,1,7.66,294.0,13.01,5.7,MSP
0.12,0.87,0.75,0.68,partly-cloudy-day,,0.0,0.0,,1014.63,Mostly Cloudy,9.2,2015-02-17 23:00:00,0,7.32,287.0,11.69,5.14,MSP
-2.17,0.95,0.62,0.71,cloudy,,0.0,0.0,,1014.75,Overcast,7.96,2015-02-18 00:00:00,0,5.16,290.0,13.23,5.8,MSP
-4.42,0.99,0.27,0.74,cloudy,,0.0,0.0,,1015.09,Overcast,6.67,2015-02-18 01:00:00,0,6.07,294.0,14.49,6.43,MSP
-6.2,0.97,-0.9,0.73,cloudy,,0.0,0.0,,1015.29,Overcast,5.8,2015-02-18 02:00:00,0,4.51,303.0,16.05,7.12,MSP
-9.31,0.82,-3.87,0.7,partly-cloudy-night,,0.0,0.0,,1015.82,Mostly Cloudy,3.76,2015-02-18 03:00:00,0,8.15,318.0,17.83,7.76,MSP
-12.12,0.34,-7.1,0.66,partly-cloudy-night,,0.0,0.0,,1016.81,Partly Cloudy,1.7,2015-02-18 04:00:00,0,9.64,318.0,17.92,8.07,MSP
-13.63,0.06,-9.12,0.65,clear-night,,0.0,0.0,,1017.6,Clear,-0.06,2015-02-18 05:00:00,0,10.0,323.0,16.32,7.45,MSP
-14.17,0.4,-10.01,0.65,partly-cloudy-night,,0.0,0.0,,1017.85,Partly Cloudy,-1.04,2015-02-18 06:00:00,0,10.0,326.0,14.11,6.87,MSP
-14.91,0.28,-11.06,0.65,partly-cloudy-night,,0.0,0.0,,1018.61,Partly Cloudy,-2.23,2015-02-18 07:00:00,0,10.0,323.0,13.85,6.29,MSP
-16.03,0.11,-11.94,0.66,clear-night,,0.0,0.0,,1018.99,Clear,-3.48,2015-02-18 08:00:00,0,10.0,322.0,12.86,6.01,MSP
-16.28,0.0,-12.66,0.67,clear-night,,0.0,0.0,,1019.61,Clear,-4.51,2015-02-18 09:00:00,0,10.0,321.0,11.77,5.31,MSP
-17.21,0.0,-13.14,0.68,clear-night,,0.0,0.0,,1020.05,Clear,-5.44,2015-02-18 10:00:00,0,10.0,313.0,10.87,5.2,MSP
-19.11,0.0,-14.01,0.68,clear-night,,0.0,0.0,,1021.15,Clear,-6.14,2015-02-18 11:00:00,0,10.0,316.0,12.7,5.94,MSP
-19.73,0.1,-14.78,0.68,clear-night,,0.0,0.0,,1022.17,Clear,-6.91,2015-02-18 12:00:00,0,10.0,318.0,12.53,5.73,MSP
-21.0,0.0,-15.96,0.67,clear-night,,0.0,0.0,,1023.15,Clear,-7.96,2015-02-18 13:00:00,0,10.0,322.0,11.82,5.75,MSP
-21.66,0.04,-16.46,0.66,clear-day,,0.0,0.0,,1024.25,Clear,-8.28,2015-02-18 14:00:00,0,10.0,319.0,12.16,5.94,MSP
-21.3,0.0,-16.26,0.63,clear-day,,0.0,0.0,,1025.16,Clear,-7.17,2015-02-18 15:00:00,1,10.0,318.0,13.86,6.67,MSP
-19.62,0.0,-15.42,0.61,clear-day,,0.0,0.0,,1025.7,Clear,-5.53,2015-02-18 16:00:00,2,10.0,316.0,14.49,6.9,MSP
-16.8,0.05,-14.72,0.57,clear-day,,0.0,0.0,,1026.08,Clear,-3.38,2015-02-18 17:00:00,2,10.0,315.0,15.04,6.71,MSP
-16.0,0.52,-14.31,0.56,partly-cloudy-day,,0.0,0.0,,1026.5,Partly Cloudy,-2.44,2015-02-18 18:00:00,3,10.0,309.0,14.41,6.99,MSP
-14.77,0.57,-13.34,0.56,partly-cloudy-day,,0.0,0.0,,1026.51,Partly Cloudy,-1.33,2015-02-18 19:00:00,3,9.66,311.0,15.76,7.09,MSP
-13.35,0.6,-12.49,0.55,partly-cloudy-day,,0.0,0.0,,1026.39,Mostly Cloudy,-0.11,2015-02-18 20:00:00,2,9.63,308.0,16.15,7.13,MSP
-12.13,0.72,-11.65,0.55,partly-cloudy-day,,0.0,0.0,,1026.38,Mostly Cloudy,0.72,2015-02-18 21:00:00,1,10.0,306.0,15.7,6.94,MSP
-10.81,0.61,-10.82,0.55,partly-cloudy-day,,0.0,0.0,,1026.61,Mostly Cloudy,1.48,2015-02-18 22:00:00,1,10.0,312.0,15.36,6.58,MSP
-10.68,0.37,-10.95,0.55,partly-cloudy-day,,0.0,0.0,,1026.91,Partly Cloudy,1.32,2015-02-18 23:00:00,0,10.0,310.0,14.55,6.3,MSP
-10.22,0.22,-11.2,0.56,clear-night,,0.0,0.0,,1027.55,Clear,0.73,2015-02-19 00:00:00,0,10.0,308.0,11.57,5.4,MSP
-10.81,0.0,-11.57,0.57,clear-night,,0.0,0.0,,1028.43,Clear,-0.05,2015-02-19 01:00:00,0,10.0,304.0,10.42,5.17,MSP
-11.56,0.0,-11.75,0.58,clear-night,,0.0,0.0,,1028.84,Clear,-0.67,2015-02-19 02:00:00,0,10.0,305.0,11.62,5.17,MSP
-13.16,0.0,-12.15,0.59,clear-night,,0.0,0.0,,1029.07,Clear,-1.5,2015-02-19 03:00:00,0,10.0,312.0,12.82,5.62,MSP
-12.93,0.0,-12.51,0.61,clear-night,,0.0,0.0,,1029.45,Clear,-2.43,2015-02-19 04:00:00,0,10.0,318.0,9.71,4.72,MSP
-13.15,0.0,-13.01,0.63,clear-night,,0.0,0.0,,1029.81,Clear,-3.51,2015-02-19 05:00:00,0,10.0,315.0,7.71,4.11,MSP
-4.62,0.0,-13.59,0.64,clear-night,,0.0,0.0,,1030.12,Clear,-4.62,2015-02-19 06:00:00,0,10.0,324.0,6.87,2.95,MSP
-5.8,0.0,-14.22,0.66,clear-night,,0.0,0.0,,1030.64,Clear,-5.8,2015-02-19 07:00:00,0,10.0,321.0,5.37,2.23,MSP
-6.88,0.0,-14.68,0.68,clear-night,,0.0,0.0,,1030.89,Clear,-6.88,2015-02-19 08:00:00,0,10.0,312.0,3.79,1.74,MSP
-7.76,0.0,-15.16,0.69,clear-night,,0.0,0.0,,1031.13,Clear,-7.76,2015-02-19 09:00:00,0,10.0,300.0,2.66,1.14,MSP
