apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
57.92,0.04,44.03,0.6,clear-day,0.0,0.0,,1017.89,Clear,57.92,2015-03-22 14:00:00,0,10.0,72.0,1.26,0.42,PHX
63.76,0.13,44.44,0.49,clear-day,0.0,0.0,,1018.24,Clear,63.76,2015-03-22 15:00:00,1,10.0,103.0,2.29,0.63,PHX
70.06,0.14,44.32,0.4,clear-day,0.0,0.0,,1018.6,Clear,70.06,2015-03-22 16:00:00,2,10.0,114.0,3.62,1.19,PHX
74.61,0.15,43.87,0.33,clear-day,0.0,0.0,,1019.09,Clear,74.61,2015-03-22 17:00:00,4,10.0,136.0,3.67,0.95,PHX
78.53,0.18,42.18,0.27,clear-day,0.0,0.0,,1019.1,Clear,78.53,2015-03-22 18:00:00,6,10.0,140.0,4.75,1.18,PHX
81.73,0.22,38.57,0.21,clear-day,0.0,0.0,,1018.17,Clear,81.73,2015-03-22 19:00:00,7,10.0,148.0,6.31,1.45,PHX
84.32,0.27,35.89,0.18,partly-cloudy-day,0.0,0.0,,1017.49,Partly Cloudy,84.32,2015-03-22 20:00:00,7,10.0,191.0,5.6,0.92,PHX
85.67,0.32,34.36,0.16,partly-cloudy-day,0.0,0.0,,1016.65,Partly Cloudy,85.67,2015-03-22 21:00:00,6,10.0,216.0,6.86,2.18,PHX
86.66,0.35,32.78,0.15,partly-cloudy-day,0.0,0.0,,1015.99,Partly Cloudy,86.66,2015-03-22 22:00:00,4,10.0,224.0,7.44,1.92,PHX
87.19,0.47,32.19,0.14,partly-cloudy-day,0.0,0.0,,1015.29,Partly Cloudy,87.19,2015-03-22 23:00:00,2,10.0,239.0,6.95,2.01,PHX
86.54,0.41,31.94,0.14,partly-cloudy-day,0.0,0.0,,1014.76,Partly Cloudy,86.54,2015-03-23 00:00:00,1,10.0,237.0,5.61,1.69,PHX
84.38,0.51,32.7,0.16,partly-cloudy-day,0.0,0.0,,1014.39,Partly Cloudy,84.38,2015-03-23 01:00:00,0,10.0,248.0,3.02,0.77,PHX
80.77,0.47,34.89,0.19,partly-cloudy-night,0.0,0.0,,1014.33,Partly Cloudy,80.77,2015-03-23 02:00:00,0,10.0,263.0,0.59,0.12,PHX
75.8,0.21,37.61,0.25,clear-night,0.0,0.0,,1014.8,Clear,75.8,2015-03-23 03:00:00,0,10.0,283.0,0.48,0.05,PHX
72.27,0.05,38.9,0.3,clear-night,0.0,0.0,,1015.09,Clear,72.27,2015-03-23 04:00:00,0,10.0,161.0,0.66,0.06,PHX
69.67,0.0,39.92,0.34,clear-night,0.0,0.0,,1015.22,Clear,69.67,2015-03-23 05:00:00,0,10.0,103.0,0.83,0.08,PHX
67.09,0.0,40.61,0.38,clear-night,0.0,0.0,,1015.72,Clear,67.09,2015-03-23 06:00:00,0,10.0,108.0,0.97,0.1,PHX
65.57,0.0,40.72,0.4,clear-night,0.0,0.0,,1015.46,Clear,65.57,2015-03-23 07:00:00,0,10.0,86.0,0.9,0.17,PHX
64.25,0.0,40.86,0.42,clear-night,0.0,0.0,,1014.9,Clear,64.25,2015-03-23 08:00:00,0,10.0,108.0,1.01,0.21,PHX
62.59,0.0,40.77,0.45,clear-night,0.0,0.0,,1015.42,Clear,62.59,2015-03-23 09:00:00,0,10.0,104.0,0.83,0.1,PHX
61.34,0.0,41.1,0.47,clear-night,0.0,0.0,,1014.98,Clear,61.34,2015-03-23 10:00:00,0,10.0,194.0,1.01,0.09,PHX
60.36,0.0,39.97,0.47,clear-night,0.0,0.0,,1014.61,Clear,60.36,2015-03-23 11:00:00,0,10.0,76.0,1.45,0.24,PHX
59.94,0.1,39.72,0.47,clear-night,0.0,0.0,,1014.93,Clear,59.94,2015-03-23 12:00:00,0,10.0,88.0,1.77,0.44,PHX
59.47,0.4,39.88,0.48,partly-cloudy-night,0.0,0.0,,1015.59,Partly Cloudy,59.47,2015-03-23 13:00:00,0,10.0,55.0,1.58,0.42,PHX
59.18,0.32,39.88,0.49,partly-cloudy-day,0.0,0.0,,1015.8,Partly Cloudy,59.18,2015-03-23 14:00:00,0,10.0,79.0,1.27,0.25,PHX
64.72,0.18,40.76,0.41,clear-day,0.0,0.0,,1016.37,Clear,64.72,2015-03-23 15:00:00,1,10.0,89.0,1.97,0.52,PHX
71.01,0.12,40.24,0.33,clear-day,0.0,0.0,,1016.53,Clear,71.01,2015-03-23 16:00:00,2,10.0,112.0,3.35,0.8,PHX
75.37,0.13,39.13,0.27,clear-day,0.0,0.0,,1016.72,Clear,75.37,2015-03-23 17:00:00,4,10.0,164.0,3.77,1.05,PHX
78.61,0.13,38.81,0.24,clear-day,0.0,0.0,,1016.71,Clear,78.61,2015-03-23 18:00:00,6,10.0,182.0,5.0,1.5,PHX
81.14,0.15,37.22,0.21,clear-day,0.0,0.0,,1015.72,Clear,81.14,2015-03-23 19:00:00,7,10.0,187.0,6.85,2.02,PHX
83.64,0.15,35.0,0.18,clear-day,0.0,0.0,,1014.99,Clear,83.64,2015-03-23 20:00:00,8,10.0,197.0,7.62,2.2,PHX
84.98,0.07,32.88,0.15,clear-day,0.0,0.0,,1014.02,Clear,84.98,2015-03-23 21:00:00,7,10.0,223.0,8.06,2.43,PHX
85.9,0.05,31.28,0.14,clear-day,0.0,0.0,,1012.99,Clear,85.9,2015-03-23 22:00:00,5,10.0,241.0,8.57,2.69,PHX
86.33,0.1,28.95,0.13,clear-day,0.0,0.0,,1012.51,Clear,86.33,2015-03-23 23:00:00,3,10.0,231.0,8.37,2.55,PHX
85.85,0.08,27.09,0.12,clear-day,0.0,0.0,,1012.12,Clear,85.85,2015-03-24 00:00:00,1,10.0,252.0,8.64,3.31,PHX
83.6,0.02,28.06,0.13,clear-day,0.0,0.0,,1011.88,Clear,83.6,2015-03-24 01:00:00,0,10.0,262.0,8.23,3.22,PHX
79.28,0.08,29.71,0.16,clear-night,0.0,0.0,,1012.04,Clear,79.28,2015-03-24 02:00:00,0,10.0,278.0,2.97,0.91,PHX
75.34,0.05,31.87,0.2,clear-night,0.0,0.0,,1012.51,Clear,75.34,2015-03-24 03:00:00,0,10.0,302.0,0.92,0.38,PHX
71.56,0.0,33.94,0.25,clear-night,0.0,0.0,,1012.46,Clear,71.56,2015-03-24 04:00:00,0,10.0,255.0,0.71,0.25,PHX
68.22,0.0,35.39,0.3,clear-night,0.0,0.0,,1013.29,Clear,68.22,2015-03-24 05:00:00,0,10.0,304.0,0.73,0.05,PHX
65.85,0.0,35.75,0.33,clear-night,0.0,0.0,,1013.16,Clear,65.85,2015-03-24 06:00:00,0,10.0,40.0,1.2,0.07,PHX
63.1,0.0,36.18,0.37,clear-night,0.0,0.0,,1012.95,Clear,63.1,2015-03-24 07:00:00,0,10.0,70.0,0.83,0.06,PHX
62.02,0.0,35.3,0.37,clear-night,0.0,0.0,,1013.09,Clear,62.02,2015-03-24 08:00:00,0,10.0,70.0,1.1,0.16,PHX
60.35,0.0,35.85,0.4,clear-night,0.0,0.0,,1013.41,Clear,60.35,2015-03-24 09:00:00,0,10.0,348.0,1.04,0.18,PHX
58.77,0.0,35.17,0.41,clear-night,0.0,0.0,,1013.29,Clear,58.77,2015-03-24 10:00:00,0,10.0,355.0,1.26,0.1,PHX
57.6,0.0,35.39,0.43,clear-night,0.0,0.0,,1013.27,Clear,57.6,2015-03-24 11:00:00,0,10.0,35.0,1.03,0.17,PHX
56.31,0.0,35.03,0.45,clear-night,0.0,0.0,,1013.11,Clear,56.31,2015-03-24 12:00:00,0,10.0,46.0,1.14,0.24,PHX
55.25,0.05,35.74,0.48,clear-night,0.0,0.0,,1013.6,Clear,55.25,2015-03-24 13:00:00,0,10.0,25.0,1.13,0.37,PHX
56.51,0.42,35.96,0.46,partly-cloudy-day,0.0,0.0,,1014.03,Partly Cloudy,56.51,2015-03-24 14:00:00,0,10.0,32.0,0.9,0.34,PHX
61.33,0.3,37.06,0.4,partly-cloudy-day,0.0,0.0,,1014.68,Partly Cloudy,61.33,2015-03-24 15:00:00,1,10.0,0.0,1.55,0.23,PHX
68.15,0.29,34.13,0.28,partly-cloudy-day,0.0,0.0,,1014.9,Partly Cloudy,68.15,2015-03-24 16:00:00,2,10.0,94.0,2.69,0.67,PHX
73.08,0.22,30.08,0.2,clear-day,0.0,0.0,,1014.95,Clear,73.08,2015-03-24 17:00:00,4,10.0,115.0,4.78,1.47,PHX
77.2,0.13,28.35,0.17,clear-day,0.0,0.0,,1014.62,Clear,77.2,2015-03-24 18:00:00,6,10.0,142.0,5.56,1.53,PHX
80.29,0.19,27.37,0.14,clear-day,0.0,0.0,,1014.13,Clear,80.29,2015-03-24 19:00:00,7,10.0,168.0,6.03,1.72,PHX
82.36,0.28,26.52,0.13,partly-cloudy-day,0.0,0.0,,1013.11,Partly Cloudy,82.36,2015-03-24 20:00:00,7,10.0,219.0,6.21,1.73,PHX
84.35,0.31,26.92,0.12,partly-cloudy-day,0.0,0.0,,1012.29,Partly Cloudy,84.35,2015-03-24 21:00:00,6,10.0,218.0,6.63,1.3,PHX
85.15,0.26,26.04,0.12,partly-cloudy-day,0.0,0.0,,1011.7,Partly Cloudy,85.15,2015-03-24 22:00:00,5,10.0,246.0,7.19,2.13,PHX
85.23,0.27,26.09,0.12,partly-cloudy-day,0.0,0.0,,1010.94,Partly Cloudy,85.23,2015-03-24 23:00:00,3,10.0,248.0,6.92,1.84,PHX
84.85,0.26,26.72,0.12,partly-cloudy-day,0.0,0.0,,1010.34,Partly Cloudy,84.85,2015-03-25 00:00:00,1,10.0,263.0,6.62,1.66,PHX
83.11,0.11,27.61,0.13,clear-day,0.0,0.0,,1009.92,Clear,83.11,2015-03-25 01:00:00,0,10.0,277.0,4.74,1.28,PHX
79.02,0.11,29.45,0.16,clear-night,0.0,0.0,,1009.99,Clear,79.02,2015-03-25 02:00:00,0,10.0,293.0,1.46,0.4,PHX
74.94,0.07,31.46,0.2,clear-night,0.0,0.0,,1010.5,Clear,74.94,2015-03-25 03:00:00,0,10.0,316.0,0.7,0.31,PHX
71.09,0.05,33.37,0.25,clear-night,0.0,0.0,,1010.7,Clear,71.09,2015-03-25 04:00:00,0,10.0,333.0,0.71,0.14,PHX
68.26,0.0,34.85,0.29,clear-night,0.0,0.0,,1010.5,Clear,68.26,2015-03-25 05:00:00,0,10.0,340.0,0.88,0.04,PHX
66.68,0.0,35.32,0.31,clear-night,0.0,0.0,,1011.04,Clear,66.68,2015-03-25 06:00:00,0,10.0,15.0,1.17,0.06,PHX
64.96,0.0,36.12,0.34,clear-night,0.0,0.0,,1011.29,Clear,64.96,2015-03-25 07:00:00,0,10.0,309.0,1.17,0.1,PHX
63.69,0.0,36.44,0.36,clear-night,0.0,0.0,,1010.76,Clear,63.69,2015-03-25 08:00:00,0,10.0,348.0,1.09,0.15,PHX
62.6,0.0,35.91,0.37,clear-night,0.0,0.0,,1010.83,Clear,62.6,2015-03-25 09:00:00,0,10.0,22.0,1.32,0.2,PHX
61.06,0.0,36.1,0.39,clear-night,0.0,0.0,,1011.0,Clear,61.06,2015-03-25 10:00:00,0,10.0,71.0,1.23,0.11,PHX
60.13,0.0,35.83,0.4,clear-night,0.0,0.0,,1011.12,Clear,60.13,2015-03-25 11:00:00,0,10.0,64.0,1.09,0.14,PHX
58.82,0.0,35.8,0.42,clear-night,0.0,0.0,,1011.71,Clear,58.82,2015-03-25 12:00:00,0,10.0,59.0,0.8,0.15,PHX
57.79,0.22,35.8,0.44,clear-night,0.0,0.0,,1012.71,Clear,57.79,2015-03-25 13:00:00,0,10.0,59.0,1.72,0.21,PHX
58.0,0.28,36.56,0.45,partly-cloudy-day,0.0,0.0,,1013.71,Partly Cloudy,58.0,2015-03-25 14:00:00,0,10.0,42.0,0.89,0.29,PHX
62.59,0.31,37.39,0.39,partly-cloudy-day,0.0,0.0,,1014.07,Partly Cloudy,62.59,2015-03-25 15:00:00,1,10.0,74.0,1.65,0.26,PHX
69.45,0.22,36.66,0.3,clear-day,0.0,0.0,,1014.44,Clear,69.45,2015-03-25 16:00:00,2,10.0,111.0,2.41,0.62,PHX
74.67,0.13,36.33,0.25,clear-day,0.0,0.0,,1014.8,Clear,74.67,2015-03-25 17:00:00,5,10.0,120.0,3.36,0.84,PHX
78.18,0.14,35.57,0.21,clear-day,0.0,0.0,,1015.09,Clear,78.18,2015-03-25 18:00:00,6,10.0,168.0,3.91,0.44,PHX
81.28,0.1,34.89,0.19,clear-day,0.0,0.0,,1014.63,Clear,81.28,2015-03-25 19:00:00,8,10.0,195.0,4.17,0.6,PHX
83.71,0.12,34.05,0.17,clear-day,0.0,0.0,,1014.03,Clear,83.71,2015-03-25 20:00:00,8,10.0,222.0,5.95,1.19,PHX
85.9,0.12,32.73,0.15,clear-day,0.0,0.0,,1012.99,Clear,85.9,2015-03-25 21:00:00,7,10.0,245.0,7.31,2.43,PHX
87.26,0.12,31.88,0.14,clear-day,0.0,0.0,,1012.36,Clear,87.26,2015-03-25 22:00:00,5,10.0,263.0,8.12,2.73,PHX
87.29,0.13,31.61,0.14,clear-day,0.0,0.0,,1011.67,Clear,87.29,2015-03-25 23:00:00,3,10.0,265.0,9.32,3.19,PHX
87.05,0.11,31.96,0.14,clear-day,0.0,0.0,,1011.37,Clear,87.05,2015-03-26 00:00:00,1,10.0,268.0,9.14,2.9,PHX
85.38,0.24,32.11,0.15,clear-day,0.0,0.0,,1011.46,Clear,85.38,2015-03-26 01:00:00,0,10.0,253.0,8.21,3.0,PHX
81.94,0.27,32.45,0.17,partly-cloudy-night,0.0,0.0,,1011.83,Partly Cloudy,81.94,2015-03-26 02:00:00,0,10.0,252.0,3.45,1.42,PHX
78.23,0.27,33.56,0.2,partly-cloudy-night,0.0,0.0,,1012.75,Partly Cloudy,78.23,2015-03-26 03:00:00,0,10.0,254.0,1.44,0.69,PHX
75.86,0.16,33.61,0.21,clear-night,0.0,0.0,,1012.82,Clear,75.86,2015-03-26 04:00:00,0,10.0,249.0,1.83,0.46,PHX
72.84,0.0,34.14,0.24,clear-night,0.0,0.0,,1013.09,Clear,72.84,2015-03-26 05:00:00,0,10.0,266.0,1.58,0.29,PHX
70.63,0.0,35.04,0.27,clear-night,0.0,0.0,,1014.05,Clear,70.63,2015-03-26 06:00:00,0,10.0,308.0,2.73,0.36,PHX
68.7,0.0,34.93,0.29,clear-night,0.0,0.0,,1014.29,Clear,68.7,2015-03-26 07:00:00,0,10.0,21.0,3.17,0.65,PHX
67.87,0.0,34.56,0.29,clear-night,0.0,0.0,,1014.51,Clear,67.87,2015-03-26 08:00:00,0,10.0,34.0,3.03,0.97,PHX
67.06,0.0,33.83,0.29,clear-night,0.0,0.0,,1014.17,Clear,67.06,2015-03-26 09:00:00,0,10.0,45.0,2.47,0.68,PHX
65.53,0.0,33.06,0.3,clear-night,0.0,0.0,,1014.7,Clear,65.53,2015-03-26 10:00:00,0,10.0,41.0,2.53,0.56,PHX
64.17,0.0,33.01,0.31,clear-night,0.0,0.0,,1014.9,Clear,64.17,2015-03-26 11:00:00,0,10.0,28.0,2.13,0.37,PHX
63.71,0.19,31.06,0.29,clear-night,0.0,0.0,,1015.33,Clear,63.71,2015-03-26 12:00:00,0,10.0,39.0,3.66,1.23,PHX
64.3,0.12,28.56,0.26,clear-night,0.0,0.0,,1016.19,Clear,64.3,2015-03-26 13:00:00,0,10.0,33.0,4.38,1.47,PHX
65.13,0.19,27.58,0.24,clear-day,0.0,0.0,,1017.31,Clear,65.13,2015-03-26 14:00:00,0,10.0,28.0,4.1,1.4,PHX
70.37,0.24,26.31,0.19,clear-day,0.0,0.0,,1017.6,Clear,70.37,2015-03-26 15:00:00,1,10.0,32.0,5.94,2.21,PHX
74.94,0.21,24.33,0.15,clear-day,0.0,0.0,,1018.33,Clear,74.94,2015-03-26 16:00:00,2,10.0,40.0,8.83,3.09,PHX
78.31,0.29,22.09,0.12,partly-cloudy-day,0.0,0.0,,1018.83,Partly Cloudy,78.31,2015-03-26 17:00:00,4,10.0,53.0,9.12,3.41,PHX
81.14,0.32,20.77,0.11,partly-cloudy-day,0.0,0.0,,1018.73,Partly Cloudy,81.14,2015-03-26 18:00:00,6,10.0,58.0,9.08,2.84,PHX
83.98,0.22,20.11,0.09,clear-day,0.0,0.0,,1018.06,Clear,83.98,2015-03-26 19:00:00,7,10.0,59.0,9.01,2.72,PHX
86.14,0.19,19.93,0.09,clear-day,0.0,0.0,,1017.48,Clear,86.14,2015-03-26 20:00:00,8,10.0,55.0,7.55,1.99,PHX
87.83,0.13,19.62,0.08,clear-day,0.0,0.0,,1016.27,Clear,87.83,2015-03-26 21:00:00,7,10.0,350.0,6.18,0.83,PHX
88.79,0.23,20.9,0.08,clear-day,0.0,0.0,,1015.29,Clear,88.79,2015-03-26 22:00:00,5,10.0,340.0,6.6,0.63,PHX
89.15,0.27,21.19,0.08,partly-cloudy-day,0.0,0.0,,1014.62,Partly Cloudy,89.15,2015-03-26 23:00:00,3,10.0,301.0,6.28,1.22,PHX
88.72,0.38,20.83,0.08,partly-cloudy-day,0.0,0.0,,1014.27,Partly Cloudy,88.72,2015-03-27 00:00:00,1,10.0,296.0,5.25,1.52,PHX
87.36,0.3,22.17,0.09,partly-cloudy-day,0.0,0.0,,1014.38,Partly Cloudy,87.36,2015-03-27 01:00:00,0,10.0,287.0,3.83,1.09,PHX
82.93,0.23,25.05,0.12,clear-night,0.0,0.0,,1014.61,Clear,82.93,2015-03-27 02:00:00,0,10.0,267.0,1.23,0.47,PHX
78.08,0.13,27.44,0.15,clear-night,0.0,0.0,,1015.11,Clear,78.08,2015-03-27 03:00:00,0,10.0,261.0,0.92,0.45,PHX
74.33,0.0,28.55,0.18,clear-night,0.0,0.0,,1015.82,Clear,74.33,2015-03-27 04:00:00,0,10.0,261.0,0.87,0.27,PHX
70.76,0.0,30.74,0.23,clear-night,0.0,0.0,,1016.4,Clear,70.76,2015-03-27 05:00:00,0,10.0,326.0,0.86,0.22,PHX
67.98,0.0,32.51,0.27,clear-night,0.0,0.0,,1016.69,Clear,67.98,2015-03-27 06:00:00,0,10.0,356.0,0.92,0.25,PHX
66.44,0.0,32.08,0.28,clear-night,0.0,0.0,,1016.69,Clear,66.44,2015-03-27 07:00:00,0,10.0,16.0,1.48,0.32,PHX
65.67,0.0,31.98,0.28,clear-night,0.0,0.0,,1016.5,Clear,65.67,2015-03-27 08:00:00,0,10.0,30.0,1.94,0.43,PHX
64.59,0.0,32.14,0.3,clear-night,0.0,0.0,,1016.71,Clear,64.59,2015-03-27 09:00:00,0,10.0,18.0,2.1,0.31,PHX
65.12,0.0,31.01,0.28,clear-night,0.0,0.0,,1016.33,Clear,65.12,2015-03-27 10:00:00,0,10.0,34.0,3.41,0.95,PHX
63.7,0.0,31.1,0.29,clear-night,0.0,0.0,,1016.07,Clear,63.7,2015-03-27 11:00:00,0,10.0,33.0,2.69,0.57,PHX
61.7,0.0,31.39,0.32,clear-night,0.0,0.0,,1016.29,Clear,61.7,2015-03-27 12:00:00,0,10.0,2.0,1.54,0.17,PHX
59.57,0.0,32.36,0.36,clear-night,0.0,0.0,,1017.19,Clear,59.57,2015-03-27 13:00:00,0,10.0,96.0,1.22,0.09,PHX
60.17,0.0,32.83,0.36,clear-day,0.0,0.0,,1017.69,Clear,60.17,2015-03-27 14:00:00,0,10.0,81.0,0.98,0.17,PHX
68.02,0.0,33.34,0.28,clear-day,0.0,0.0,,1018.02,Clear,68.02,2015-03-27 15:00:00,1,10.0,85.0,1.39,0.33,PHX
73.99,0.0,31.16,0.21,clear-day,0.0,0.0,,1018.43,Clear,73.99,2015-03-27 16:00:00,3,10.0,71.0,2.5,0.49,PHX
79.22,0.0,29.39,0.16,clear-day,0.0,0.0,,1018.5,Clear,79.22,2015-03-27 17:00:00,5,10.0,85.0,3.39,0.88,PHX
83.56,0.0,28.34,0.13,clear-day,0.0,0.0,,1017.98,Clear,83.56,2015-03-27 18:00:00,7,10.0,104.0,3.64,0.53,PHX
86.92,0.0,27.01,0.11,clear-day,0.0,0.0,,1017.6,Clear,86.92,2015-03-27 19:00:00,8,10.0,179.0,4.38,0.36,PHX
89.68,0.16,26.01,0.1,clear-day,0.0,0.0,,1016.81,Clear,89.68,2015-03-27 20:00:00,8,10.0,221.0,5.95,1.77,PHX
91.44,0.0,24.63,0.09,clear-day,0.0,0.0,,1015.68,Clear,91.44,2015-03-27 21:00:00,7,10.0,246.0,5.87,1.34,PHX
92.73,0.0,22.94,0.08,clear-day,0.0,0.0,,1014.48,Clear,92.73,2015-03-27 22:00:00,5,10.0,255.0,6.24,1.86,PHX
93.05,0.0,21.74,0.08,clear-day,0.0,0.0,,1013.67,Clear,93.05,2015-03-27 23:00:00,3,10.0,259.0,6.34,1.75,PHX
91.16,0.0,15.66,0.06,clear-day,0.0,0.0,,1013.48,Clear,91.16,2015-03-28 00:00:00,1,10.0,342.0,,0.93,PHX
91.27,0.0,22.1,0.08,clear-day,0.0,0.0,,1013.2,Clear,91.27,2015-03-28 01:00:00,0,10.0,276.0,4.18,1.27,PHX
85.74,0.0,25.28,0.11,clear-night,0.0,0.0,,1013.24,Clear,85.74,2015-03-28 02:00:00,0,10.0,292.0,0.93,0.48,PHX
79.61,0.0,27.63,0.15,clear-night,0.0,0.0,,1014.02,Clear,79.61,2015-03-28 03:00:00,0,10.0,289.0,1.35,0.39,PHX
75.39,0.0,30.46,0.19,clear-night,0.0,0.0,,1014.39,Clear,75.39,2015-03-28 04:00:00,0,10.0,286.0,0.44,0.08,PHX
71.56,0.0,32.13,0.23,clear-night,0.0,0.0,,1014.65,Clear,71.56,2015-03-28 05:00:00,0,10.0,25.0,0.95,0.32,PHX
69.84,0.0,31.97,0.25,clear-night,0.0,0.0,,1014.76,Clear,69.84,2015-03-28 06:00:00,0,10.0,26.0,1.51,0.48,PHX
68.11,0.0,31.64,0.26,clear-night,0.0,0.0,,1014.85,Clear,68.11,2015-03-28 07:00:00,0,10.0,21.0,1.68,0.26,PHX
65.98,0.0,32.83,0.29,clear-night,0.0,0.0,,1015.09,Clear,65.98,2015-03-28 08:00:00,0,10.0,32.0,1.36,0.28,PHX
63.71,0.0,32.85,0.31,clear-night,0.0,0.0,,1014.99,Clear,63.71,2015-03-28 09:00:00,0,10.0,344.0,0.93,0.06,PHX
62.49,0.0,32.62,0.32,clear-night,0.0,0.0,,1015.03,Clear,62.49,2015-03-28 10:00:00,0,10.0,45.0,1.01,0.21,PHX
61.72,0.0,31.43,0.32,clear-night,0.0,0.0,,1015.09,Clear,61.72,2015-03-28 11:00:00,0,10.0,54.0,1.32,0.3,PHX
60.7,0.0,31.65,0.33,clear-night,0.0,0.0,,1015.42,Clear,60.7,2015-03-28 12:00:00,0,10.0,66.0,1.29,0.46,PHX
59.4,0.0,32.46,0.36,clear-night,0.0,0.0,,1015.72,Clear,59.4,2015-03-28 13:00:00,0,10.0,55.0,1.0,0.25,PHX
59.5,0.0,32.63,0.36,clear-day,0.0,0.0,,1016.07,Clear,59.5,2015-03-28 14:00:00,0,10.0,62.0,,3.52,PHX
67.53,0.0,34.12,0.29,clear-day,0.0,0.0,,1016.81,Clear,67.53,2015-03-28 15:00:00,1,10.0,82.0,1.47,0.33,PHX
74.11,0.0,33.17,0.22,clear-day,0.0,0.0,,1017.26,Clear,74.11,2015-03-28 16:00:00,3,10.0,96.0,2.06,0.31,PHX
79.16,0.0,32.06,0.18,clear-day,0.0,0.0,,1017.28,Clear,79.16,2015-03-28 17:00:00,5,10.0,102.0,3.04,0.68,PHX
84.03,0.0,30.97,0.15,clear-day,0.0,0.0,,1017.06,Clear,84.03,2015-03-28 18:00:00,7,10.0,132.0,3.71,0.75,PHX
87.71,0.0,29.71,0.12,clear-day,0.0,0.0,,1016.29,Clear,87.71,2015-03-28 19:00:00,8,10.0,145.0,3.66,0.82,PHX
91.03,0.0,28.11,0.11,clear-day,0.0,0.0,,1015.52,Clear,91.03,2015-03-28 20:00:00,8,10.0,184.0,5.0,1.2,PHX
93.03,0.0,25.39,0.09,clear-day,0.0,0.0,,1014.38,Clear,93.03,2015-03-28 21:00:00,7,10.0,240.0,6.68,1.7,PHX
93.92,0.0,23.87,0.08,clear-day,0.0,0.0,,1013.59,Clear,93.92,2015-03-28 22:00:00,5,10.0,241.0,5.98,1.79,PHX
94.29,0.0,22.5,0.08,clear-day,0.0,0.0,,1012.72,Clear,94.29,2015-03-28 23:00:00,3,10.0,255.0,6.8,2.1,PHX
94.0,0.08,21.38,0.07,clear-day,0.0,0.0,,1012.33,Clear,94.0,2015-03-29 00:00:00,1,10.0,262.0,5.46,1.48,PHX
92.3,0.1,21.62,0.08,clear-day,0.0,0.0,,1012.41,Clear,92.3,2015-03-29 01:00:00,0,10.0,264.0,3.76,1.12,PHX
87.03,0.15,24.33,0.1,clear-night,0.0,0.0,,1012.36,Clear,87.03,2015-03-29 02:00:00,0,10.0,274.0,0.81,0.21,PHX
80.9,0.06,27.55,0.14,clear-night,0.0,0.0,,1013.2,Clear,80.9,2015-03-29 03:00:00,0,10.0,104.0,0.51,0.08,PHX
76.22,0.0,30.19,0.18,clear-night,0.0,0.0,,1013.29,Clear,76.22,2015-03-29 04:00:00,0,10.0,14.0,0.56,0.09,PHX
73.22,0.0,31.1,0.21,clear-night,0.0,0.0,,1013.59,Clear,73.22,2015-03-29 05:00:00,0,10.0,28.0,0.96,0.24,PHX
71.24,0.0,31.28,0.23,clear-night,0.0,0.0,,1013.89,Clear,71.24,2015-03-29 06:00:00,0,10.0,30.0,1.47,0.58,PHX
69.6,0.0,31.58,0.24,clear-night,0.0,0.0,,1014.2,Clear,69.6,2015-03-29 07:00:00,0,10.0,37.0,1.63,0.27,PHX
68.03,0.0,31.16,0.25,clear-night,0.0,0.0,,1014.08,Clear,68.03,2015-03-29 08:00:00,0,10.0,34.0,1.45,0.37,PHX
66.17,0.0,31.94,0.28,clear-night,0.0,0.0,,1014.02,Clear,66.17,2015-03-29 09:00:00,0,10.0,359.0,1.03,0.17,PHX
64.25,0.0,32.78,0.31,clear-night,0.0,0.0,,1013.8,Clear,64.25,2015-03-29 10:00:00,0,10.0,86.0,0.78,0.13,PHX
62.99,0.0,32.62,0.32,clear-night,0.0,0.0,,1013.34,Clear,62.99,2015-03-29 11:00:00,0,10.0,76.0,1.08,0.27,PHX
62.77,0.0,31.31,0.31,clear-night,0.0,0.0,,1013.89,Clear,62.77,2015-03-29 12:00:00,0,10.0,48.0,1.77,0.43,PHX
61.75,0.22,32.06,0.33,clear-night,0.0,0.0,,1014.33,Clear,61.75,2015-03-29 13:00:00,0,10.0,71.0,1.19,0.33,PHX
62.81,0.53,32.58,0.32,partly-cloudy-day,0.0,0.0,,1014.7,Partly Cloudy,62.81,2015-03-29 14:00:00,0,10.0,46.0,1.51,0.53,PHX
68.46,0.75,34.35,0.28,partly-cloudy-day,0.0,0.0,,1015.43,Mostly Cloudy,68.46,2015-03-29 15:00:00,1,10.0,46.0,1.39,0.38,PHX
75.16,0.47,33.18,0.22,partly-cloudy-day,0.0,0.0,,1016.19,Partly Cloudy,75.16,2015-03-29 16:00:00,2,10.0,61.0,1.99,0.68,PHX
80.79,0.49,31.91,0.17,partly-cloudy-day,0.0,0.0,,1016.53,Partly Cloudy,80.79,2015-03-29 17:00:00,4,10.0,89.0,3.04,0.64,PHX
85.29,0.51,31.03,0.14,partly-cloudy-day,0.0,0.0,,1015.99,Partly Cloudy,85.29,2015-03-29 18:00:00,6,10.0,116.0,4.67,1.22,PHX
89.49,0.51,29.6,0.12,partly-cloudy-day,0.0,0.0,,1015.3,Partly Cloudy,89.49,2015-03-29 19:00:00,6,10.0,136.0,4.39,1.04,PHX
